,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
19450,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1336.3,5183.9,58.75,29.7756,0.8327,10.9453,7.0354,0.7962,64.0209,15301.0,8.9459,85.0,45.0,40.0,55.2218,13198.0,12.1443,81.0,31.0,50.0,163.25,46.6321,0.9434,16.2382,12.5,0.6062,50.7064,12.4993,85.0,33.0,35.4373,17.6116,81.0,12.0,43.0386,6.2561,63.0,33.0,24.0434,6.9528,46.0,12.0,0.3593
19451,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1147.8,5188.5,204.75,57.1422,0.788,19.0086,15.0799,0.5602,80.5821,65755.0,22.5453,154.0,52.0,102.0,143.2414,116885.0,29.8975,239.0,79.0,160.0,380.5,72.0922,0.92,24.6576,20.7496,0.5362,81.0473,20.2621,154.0,52.0,109.2357,44.4493,239.0,25.0,81.5842,17.2558,142.0,55.0,69.9873,18.6618,122.0,25.0,0.537
19452,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1237.6,5182.9,15.75,16.5052,0.7265,6.5561,3.0,0.8762,77.4706,5268.0,9.0298,95.0,58.0,37.0,28.8529,1962.0,2.57,35.0,24.0,11.0,82.0,34.1499,0.8836,12.8105,8.0,0.7765,69.1061,12.7617,95.0,41.0,24.0515,5.5259,37.0,14.0,66.9351,12.7044,93.0,41.0,22.8053,5.4065,37.0,14.0,0.1917
19453,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,876.54,5187.1,75.0,32.3278,0.9018,11.6999,8.396,0.7088,181.8344,54914.0,32.9786,255.0,114.0,141.0,35.0662,10590.0,6.1732,54.0,24.0,30.0,176.25,48.574,0.9387,17.3009,13.9444,0.5655,155.2571,37.9773,255.0,76.0,25.3277,9.9192,54.0,10.0,135.4877,28.1236,208.0,76.0,18.0837,4.4846,29.0,10.0,0.4162
19454,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1027.1,5191.8,136.0,52.2606,0.6257,18.1437,12.62,0.7251,103.6757,57229.0,29.3403,239.0,58.0,181.0,27.9167,15410.0,2.1915,35.0,22.0,13.0,311.0,68.2849,0.8381,24.0799,18.0,0.6428,100.6197,25.9418,239.0,58.0,24.4658,3.8656,35.0,16.0,98.1713,22.583,185.0,59.0,21.701,2.424,27.0,16.0,0.4382
19455,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1418.9,5185.4,17.5,16.0492,0.8538,6.0941,3.9246,0.7413,112.4737,8548.0,17.6963,146.0,79.0,67.0,34.2632,2604.0,3.9979,42.0,26.0,16.0,84.25,33.692,0.9327,12.203,9.0793,0.648,101.0295,26.1755,167.0,50.0,27.8083,7.2904,42.0,15.0,97.7224,27.3001,167.0,50.0,25.943,6.9579,41.0,15.0,0.2084
19456,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1321.0,5191.4,148.5,53.2728,0.6575,18.9385,13.2767,0.6519,83.0117,49890.0,21.535,148.0,53.0,95.0,48.0233,28862.0,8.8951,71.0,28.0,43.0,311.0,69.0898,0.8187,24.9086,18.6766,0.6486,80.7292,20.9605,148.0,34.0,38.8261,13.1187,71.0,14.0,78.609,20.1991,135.0,34.0,30.2828,10.3406,62.0,14.0,0.4793
19457,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1494.1,5188.0,57.5,29.2397,0.8451,10.9609,7.1375,0.7754,68.3718,15999.0,6.987,86.0,51.0,35.0,18.1325,4243.0,1.7687,23.0,15.0,8.0,165.0,46.7548,0.9485,16.7805,12.9915,0.6325,59.8744,13.5847,105.0,37.0,14.77,2.8917,23.0,10.0,55.2178,14.0646,105.0,37.0,12.9274,1.2771,16.0,10.0,0.3502
19458,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1217.2,5189.3,26.75,19.5863,0.8762,7.3487,4.8439,0.6724,92.3119,10062.0,17.7115,125.0,60.0,65.0,38.0367,4146.0,3.4209,46.0,31.0,15.0,80.75,34.599,0.8477,12.8902,8.9343,0.6821,82.9508,16.0846,125.0,51.0,29.4769,7.5173,46.0,16.0,78.2269,12.8628,110.0,51.0,25.1574,4.8362,39.0,16.0,0.3292
19459,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1444.2,5188.3,54.25,27.0839,0.9294,9.9117,7.5,0.6301,147.6996,32937.0,42.4811,224.0,71.0,153.0,124.9731,27869.0,26.947,182.0,65.0,117.0,154.75,44.8862,0.9652,15.5465,12.5,0.5422,118.066,48.7946,224.0,48.0,66.3108,48.3674,182.0,14.0,101.4623,44.04,219.0,48.0,33.4422,15.2104,86.0,14.0,0.3451
19460,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1258.3,5191.0,96.0,37.0481,0.8789,12.7456,10.4381,0.6007,117.5052,45357.0,53.9278,254.0,51.0,203.0,61.3005,23662.0,14.656,106.0,36.0,70.0,222.25,54.053,0.9559,18.862,15.8479,0.4701,90.7438,46.9117,254.0,35.0,42.4843,19.9033,106.0,13.0,70.248,26.3259,161.0,35.0,28.0734,7.4799,48.0,13.0,0.4289
19461,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1240.9,5191.7,66.5,33.3195,0.7527,13.1477,6.8194,0.8677,85.6531,23212.0,19.5779,127.0,44.0,83.0,85.8672,23270.0,24.1162,141.0,36.0,105.0,179.0,51.0898,0.8618,19.1148,12.3912,0.7717,69.7591,20.2026,127.0,34.0,53.227,30.8393,141.0,15.0,60.123,13.3245,89.0,34.0,33.4385,11.707,71.0,15.0,0.3759
19462,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1091.2,5195.2,90.5,38.8699,0.7527,13.4535,9.9861,0.6581,108.8357,39072.0,32.9745,255.0,70.0,185.0,42.1337,15126.0,10.9266,71.0,24.0,47.0,223.25,55.4283,0.9131,18.8453,15.0,0.5722,93.7141,29.0576,255.0,51.0,29.9989,12.6886,71.0,14.0,83.5291,20.5959,200.0,51.0,21.8255,4.7964,35.0,14.0,0.4034
19463,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1425.7,5193.6,66.5,30.6517,0.8895,11.7608,7.2856,0.7792,116.3111,31404.0,28.5993,203.0,68.0,135.0,229.0667,61848.0,36.8565,255.0,120.0,135.0,161.0,46.6648,0.9291,17.4267,12.0,0.7224,99.2229,27.6664,203.0,56.0,125.2245,94.177,255.0,17.0,86.9521,19.199,167.0,56.0,50.6569,30.6874,152.0,17.0,0.4073
19464,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1474.4,5197.2,118.5,47.7017,0.6544,14.5487,12.1523,0.6083,71.7808,34383.0,13.2253,103.0,43.0,60.0,15.9562,7643.0,1.3934,20.0,12.0,8.0,279.0,61.8814,0.9156,20.6997,17.9133,0.4676,68.2961,17.1593,123.0,36.0,14.4123,2.0295,20.0,10.0,65.6839,19.1966,123.0,36.0,13.2551,1.6205,19.0,10.0,0.4286
19465,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,909.25,5195.4,43.25,24.177,0.9298,8.058,6.8324,0.4677,154.1429,26975.0,47.0154,255.0,87.0,168.0,22.3371,3909.0,2.9799,30.0,17.0,13.0,134.0,41.7729,0.965,13.9323,12.0,0.3131,112.1564,46.0771,255.0,45.0,15.7449,5.3758,30.0,8.0,91.8591,28.6215,166.0,45.0,12.558,2.7162,21.0,8.0,0.3159
19466,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1394.2,5195.4,42.5,24.4391,0.8942,7.8342,7.2979,0.2654,68.0694,11776.0,8.0994,83.0,50.0,33.0,40.7688,7053.0,4.239,51.0,32.0,19.0,123.0,40.5905,0.9381,13.5226,11.9073,0.5112,56.8824,11.4079,83.0,36.0,32.0892,8.5618,51.0,16.0,50.8344,7.7964,78.0,36.0,27.3969,6.3583,46.0,16.0,0.3415
19467,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,947.07,5198.5,71.5,33.6227,0.7948,12.3263,7.7771,0.8042,104.5986,30229.0,15.4414,141.0,76.0,65.0,29.2872,8464.0,5.769,41.0,18.0,23.0,193.25,50.9817,0.9343,18.2755,13.435,0.6901,86.9059,19.3731,141.0,46.0,20.0644,8.3164,41.0,9.0,76.4066,12.6728,108.0,46.0,14.5914,3.1576,25.0,9.0,0.3724
19468,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1342.6,5202.0,103.75,44.1054,0.6702,14.7763,10.5285,0.8075,98.4351,40949.0,29.0132,181.0,46.0,135.0,49.6274,20645.0,12.5198,84.0,27.0,57.0,251.25,60.5285,0.8618,20.5936,16.2097,0.6671,68.4796,32.4415,181.0,32.0,32.1184,17.596,84.0,11.0,47.3226,10.9413,101.0,32.0,19.7521,6.9257,48.0,11.0,0.4148
19469,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1227.4,5197.3,15.0,15.2633,0.8091,5.4485,3.5568,0.7977,120.1061,7927.0,7.4279,130.0,100.0,30.0,25.8182,1704.0,1.7268,29.0,23.0,6.0,80.5,32.7787,0.9415,11.4048,8.9107,0.5997,108.0526,15.6449,134.0,71.0,22.8483,3.6728,31.0,16.0,104.9572,15.7093,134.0,71.0,22.0856,3.654,31.0,16.0,0.189
19470,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,968.86,5200.1,59.75,29.9303,0.8382,10.5467,7.3084,0.7364,116.4979,28076.0,27.5669,204.0,83.0,121.0,31.0166,7475.0,5.1543,43.0,24.0,19.0,149.25,44.2849,0.9563,15.4053,13.0,0.4517,95.3049,30.2946,204.0,45.0,23.871,7.2828,43.0,12.0,80.9579,22.7095,142.0,45.0,19.0337,3.5995,28.0,12.0,0.4032
19471,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1003.2,5201.5,75.5,31.6069,0.9497,10.8386,8.9771,0.5539,146.2112,44302.0,43.1265,255.0,78.0,177.0,140.8944,42691.0,44.5629,245.0,66.0,179.0,183.25,49.124,0.9543,16.4942,13.6442,0.5369,113.3388,47.6158,255.0,37.0,83.4109,57.7993,245.0,16.0,90.2824,35.5732,202.0,37.0,43.0926,18.5889,97.0,16.0,0.4069
19472,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1185.1,5202.5,99.25,41.4301,0.7266,14.8783,9.5667,0.8275,96.44,38576.0,25.5309,189.0,54.0,135.0,80.0325,32013.0,23.1991,142.0,36.0,106.0,227.0,56.6937,0.8875,20.662,15.178,0.6967,84.043,26.8228,189.0,36.0,49.0728,32.5262,142.0,12.0,74.2431,23.5873,175.0,36.0,24.5988,10.5515,58.0,12.0,0.4366
19473,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1439.4,5198.7,18.0,16.0388,0.8793,5.7034,4.2084,0.6519,102.1333,7660.0,21.6884,187.0,81.0,106.0,22.3733,1678.0,1.6256,26.0,19.0,7.0,67.5,30.1454,0.9334,10.6735,8.498,0.6106,80.6291,27.8462,206.0,47.0,17.9418,3.9481,26.0,11.0,72.565,25.5556,206.0,47.0,16.28,3.2098,25.0,11.0,0.2622
19474,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1360.6,5202.8,51.25,27.6709,0.8411,9.1889,8.0432,0.4041,103.0534,21229.0,37.3848,246.0,61.0,185.0,24.0,4944.0,2.1618,28.0,19.0,9.0,154.5,44.9532,0.9608,14.7941,13.9065,0.187,82.916,36.7292,246.0,39.0,19.5848,3.6604,28.0,13.0,72.8717,32.0038,237.0,39.0,17.3826,1.7788,22.0,13.0,0.3301
19475,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1386.9,5205.9,149.25,51.6436,0.7032,17.1462,12.4331,0.7173,55.5674,33396.0,17.0946,131.0,39.0,92.0,54.9867,33047.0,8.4819,81.0,37.0,44.0,288.75,65.6537,0.8418,23.0212,17.0197,0.719,58.5355,25.394,161.0,36.0,44.6799,13.2779,81.0,21.0,61.7495,31.7493,161.0,36.0,33.5189,7.0435,56.0,21.0,0.52
19476,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,846.08,5201.5,14.25,15.9015,0.7082,6.4817,3.1221,0.8768,216.8103,12575.0,35.0275,255.0,146.0,109.0,27.431,1591.0,4.018,33.0,19.0,14.0,73.75,32.847,0.859,12.2625,8.4793,0.7516,174.061,62.575,255.0,66.0,22.0441,6.7568,35.0,11.0,163.5992,63.4237,255.0,66.0,20.7257,6.6406,35.0,11.0,0.1799
19477,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,992.58,5200.5,10.0,11.2618,0.9908,4.0911,3.0803,0.6637,105.8049,4338.0,10.3928,127.0,87.0,40.0,28.8049,1181.0,2.848,35.0,24.0,11.0,62.25,28.6474,0.9532,9.8266,7.8957,0.5117,94.3012,29.7948,178.0,46.0,23.2892,8.0275,44.0,11.0,92.0337,31.8011,178.0,46.0,22.2019,8.2718,44.0,11.0,0.1424
19478,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1172.1,5201.4,23.5,17.2928,0.9875,5.9926,4.8411,0.5725,120.4062,11559.0,18.974,165.0,87.0,78.0,27.6771,2657.0,3.4686,35.0,21.0,14.0,84.75,34.1041,0.9157,11.5635,9.096,0.6173,86.2566,28.9466,165.0,45.0,19.8134,6.0224,35.0,12.0,72.9838,19.8464,133.0,45.0,16.7571,3.5023,28.0,12.0,0.2602
19479,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1432.5,5202.6,21.75,17.9451,0.8487,6.0351,5.0799,0.5843,110.7253,10076.0,27.6144,184.0,73.0,111.0,25.1648,2290.0,2.8255,32.0,20.0,12.0,77.0,33.87,0.8435,11.2871,9.4723,0.4435,88.1603,31.1213,184.0,43.0,21.9744,6.5943,34.0,11.0,78.8688,27.5656,184.0,43.0,20.6606,7.2292,34.0,11.0,0.2812
19480,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1523.8,5205.6,88.5,40.7674,0.6692,15.0561,9.0686,0.7781,80.6949,28566.0,14.4613,111.0,51.0,60.0,42.0113,14872.0,8.8762,67.0,23.0,44.0,188.0,53.9863,0.8106,19.9046,12.2127,0.7935,78.2156,18.0651,132.0,45.0,33.0238,11.3349,67.0,14.0,76.0323,20.4975,132.0,45.0,25.1095,6.2001,61.0,14.0,0.4652
19481,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1154.2,5202.4,16.75,14.9766,0.9384,5.286,4.0999,0.6688,125.8,8806.0,6.9064,139.0,111.0,28.0,59.7857,4185.0,3.6984,69.0,52.0,17.0,75.25,31.2439,0.9687,10.4879,9.3297,0.3419,117.0858,16.3719,164.0,80.0,49.2772,9.7146,71.0,31.0,114.4678,17.4623,164.0,80.0,46.1202,8.6863,71.0,31.0,0.2135
19482,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1317.7,5204.5,57.75,28.7027,0.8809,11.0169,6.9767,0.7923,93.2821,21828.0,19.473,150.0,59.0,91.0,112.8419,26405.0,27.9498,177.0,60.0,117.0,151.25,45.4208,0.9213,16.5892,11.6897,0.721,79.6485,20.4989,150.0,37.0,65.5578,43.6706,177.0,12.0,71.0726,16.0035,108.0,37.0,35.8145,17.949,89.0,12.0,0.3796
19483,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1255.1,5205.3,57.75,29.6906,0.8232,10.5925,7.7829,0.6593,119.3277,28042.0,26.5394,205.0,75.0,130.0,28.2,6627.0,2.7234,35.0,24.0,11.0,163.75,47.1457,0.9258,16.661,13.0,0.6065,102.8904,28.1962,205.0,54.0,23.9772,3.9599,35.0,16.0,93.737,24.7491,204.0,54.0,21.6256,2.1942,28.0,16.0,0.3514
19484,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1274.1,5205.0,52.5,28.891,0.7904,10.2407,7.7326,0.5701,96.8545,20630.0,10.6794,120.0,74.0,46.0,45.9906,9796.0,4.9421,57.0,34.0,23.0,146.5,44.9768,0.9101,15.8746,13.0,0.527,87.6457,15.6211,160.0,58.0,37.0307,9.0845,57.0,20.0,82.4011,15.5736,160.0,58.0,31.9278,6.6197,48.0,20.0,0.3546
19485,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1496.1,5207.4,68.75,31.8824,0.8499,11.112,8.2735,0.6253,126.1341,34813.0,24.407,205.0,70.0,135.0,26.471,7306.0,3.0622,35.0,21.0,14.0,185.25,49.7836,0.9393,17.4428,14.0858,0.5361,101.8108,27.997,205.0,50.0,20.373,5.5927,35.0,10.0,87.3427,18.2979,156.0,50.0,16.7457,3.0004,24.0,10.0,0.3696
19486,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,854.18,5207.7,56.25,28.3434,0.8799,9.4289,8.0305,0.5136,131.2121,30310.0,25.7902,201.0,89.0,112.0,68.6061,15848.0,16.8346,101.0,37.0,64.0,150.75,45.1093,0.931,14.8309,13.5,0.2877,109.5405,31.1633,201.0,51.0,40.6066,25.4821,101.0,10.0,96.1551,26.3047,192.0,51.0,23.3128,9.5564,48.0,10.0,0.3778
19487,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1230.2,5208.8,64.5,30.0707,0.8964,11.0233,7.3932,0.7379,97.4077,25326.0,21.5887,174.0,57.0,117.0,223.2231,58038.0,39.5451,255.0,126.0,129.0,164.5,47.0196,0.935,16.3571,12.5,0.5849,77.4932,24.0231,174.0,42.0,116.9985,91.9914,255.0,20.0,64.5163,14.9303,108.0,42.0,47.7794,28.2562,143.0,20.0,0.3894
19488,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,899.95,5208.4,78.75,32.9523,0.9114,11.4764,9.3312,0.5957,136.5799,43569.0,40.5926,255.0,67.0,188.0,120.6928,38501.0,28.5204,179.0,64.0,115.0,184.75,49.2083,0.9588,17.1122,14.5,0.398,123.8159,45.4646,255.0,47.0,74.5081,46.3803,179.0,14.0,114.2353,46.6023,255.0,47.0,39.8424,18.7123,88.0,14.0,0.423
19489,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1200.8,5207.5,49.0,26.1078,0.9034,9.508,6.7803,0.6819,125.7424,24897.0,29.1135,194.0,80.0,114.0,30.1061,5961.0,2.5557,36.0,25.0,11.0,147.75,43.7865,0.9684,15.1623,12.7744,0.5309,122.2985,36.2946,246.0,62.0,24.6172,4.7059,36.0,16.0,120.5722,39.3261,246.0,62.0,21.8658,2.6979,28.0,16.0,0.3318
19490,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1513.0,5210.1,75.0,34.1352,0.8088,11.8739,9.8379,0.5643,72.6078,22218.0,9.0899,90.0,51.0,39.0,55.3399,16934.0,11.6946,77.0,31.0,46.0,165.25,49.6374,0.8428,17.0184,13.2868,0.5656,63.4523,12.5546,90.0,39.0,41.1195,16.54,77.0,16.0,55.5606,9.3681,80.0,39.0,28.862,8.1698,66.0,16.0,0.4578
19491,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,912.01,5211.4,45.75,26.994,0.789,10.1156,6.0775,0.8022,125.7277,24014.0,21.8586,192.0,79.0,113.0,42.267,8073.0,8.6613,57.0,26.0,31.0,135.75,44.079,0.878,15.7433,10.7488,0.7389,116.8062,32.3909,224.0,56.0,31.7788,12.5921,59.0,12.0,112.0197,35.9462,224.0,56.0,26.1517,10.6199,59.0,12.0,0.3427
19492,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,966.68,5211.6,42.0,24.0024,0.9161,8.213,6.9589,0.5208,109.8721,18898.0,16.6865,169.0,79.0,90.0,25.4767,4382.0,2.2568,31.0,22.0,9.0,114.5,40.2532,0.888,13.8869,10.7425,0.5344,110.4212,37.5723,252.0,56.0,20.9762,4.0742,31.0,14.0,110.7457,45.6562,252.0,56.0,18.3162,2.0802,24.0,14.0,0.3623
19493,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1285.9,5210.4,52.5,26.5276,0.9375,9.125,7.0,0.6031,93.8075,19981.0,21.5561,185.0,64.0,121.0,74.2066,15806.0,13.4513,100.0,45.0,55.0,133.0,42.1964,0.9387,14.7724,12.0,0.5104,80.6785,20.0381,185.0,48.0,48.357,24.2649,100.0,14.0,71.9938,13.0782,97.0,48.0,31.2578,11.1038,60.0,14.0,0.3842
19494,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1214.1,5211.4,46.0,25.9156,0.8607,8.8358,7.5658,0.4585,79.3492,14997.0,13.3175,116.0,52.0,64.0,89.3704,16891.0,20.1275,128.0,48.0,80.0,141.25,43.2304,0.9498,14.8005,13.0,0.3453,74.4429,34.3858,255.0,39.0,53.4974,29.1965,128.0,17.0,72.0026,40.8174,255.0,39.0,35.6553,10.7544,65.0,17.0,0.3237
19495,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1407.1,5213.6,124.25,44.6098,0.7846,15.5005,11.417,0.6348,68.5139,34394.0,10.7246,91.0,45.0,46.0,79.2829,39800.0,20.0134,124.0,42.0,82.0,276.5,61.3443,0.9233,21.386,16.5,0.5947,62.8644,13.7613,91.0,37.0,56.0253,26.0212,124.0,19.0,58.1689,14.2412,88.0,37.0,36.6954,9.1343,62.0,19.0,0.4481
19496,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1447.9,5211.5,50.25,25.9846,0.9352,9.1779,6.9221,0.6211,77.7772,15711.0,15.005,111.0,48.0,63.0,78.1683,15790.0,18.1635,112.0,44.0,68.0,148.75,43.9046,0.9697,15.0135,12.5,0.5039,60.2336,18.4056,111.0,30.0,43.7429,28.0182,112.0,12.0,51.2163,12.5605,90.0,30.0,26.0483,9.7873,56.0,12.0,0.3357
19497,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1462.2,5212.0,51.5,25.8611,0.9677,8.7284,7.4275,0.495,113.399,23587.0,33.6921,226.0,63.0,163.0,82.8558,17234.0,20.675,130.0,43.0,87.0,148.25,43.5582,0.9819,14.6064,13.1928,0.4072,82.5126,35.66,226.0,32.0,42.4705,32.9455,130.0,11.0,65.826,23.5076,115.0,32.0,20.6519,9.0651,49.0,11.0,0.3437
19498,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1123.9,5213.6,56.0,29.1519,0.8281,11.0919,7.055,0.7796,66.0,14850.0,5.5541,77.0,52.0,25.0,25.52,5742.0,2.7952,32.0,20.0,12.0,160.25,46.4061,0.9351,17.0856,12.5,0.6495,61.1433,9.3185,87.0,38.0,20.5888,4.341,32.0,13.0,58.5228,9.8766,87.0,38.0,17.9281,2.1404,24.0,13.0,0.3414
19499,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,941.99,5215.0,54.5,33.8614,0.5973,13.1412,7.0529,0.8822,133.6323,29800.0,26.6323,200.0,75.0,125.0,19.1121,4262.0,2.9851,25.0,14.0,11.0,176.5,51.0917,0.8497,18.9948,12.5455,0.7766,110.8362,40.7377,200.0,41.0,14.7811,3.718,25.0,9.0,100.3546,41.8251,187.0,41.0,12.7897,1.8678,17.0,9.0,0.3142
