,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
17680,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1489.7,6259.9,165.75,58.0968,0.6171,22.8354,11.3515,0.8801,201.3009,134469.0,31.3608,255.0,144.0,111.0,63.6871,42543.0,13.1086,98.0,38.0,60.0,355.25,75.2442,0.7885,28.6385,16.9766,0.8137,189.7572,31.8782,255.0,123.0,47.7558,18.5847,98.0,18.0,179.5166,28.6917,255.0,123.0,33.6228,8.6212,64.0,18.0,0.4678
17681,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1324.4,6256.8,18.25,19.17,0.6241,8.3195,3.1305,0.9183,210.6582,16642.0,22.2848,255.0,173.0,82.0,36.6203,2893.0,5.2825,51.0,28.0,23.0,102.0,38.259,0.8757,14.6709,8.9795,0.7887,195.4939,22.3012,255.0,146.0,29.6302,10.7667,54.0,16.0,191.8855,20.7623,255.0,146.0,27.9669,11.0714,54.0,16.0,0.1828
17682,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1703.2,6256.3,37.0,23.5334,0.8395,8.4426,6.0878,0.6586,181.875,27645.0,19.6908,244.0,145.0,99.0,22.0329,3349.0,1.5964,26.0,19.0,7.0,106.5,38.2642,0.9141,12.7867,10.4123,0.4734,167.021,23.9126,244.0,127.0,19.785,2.188,26.0,15.0,158.8406,22.0422,234.0,127.0,18.5471,1.3051,23.0,15.0,0.3554
17683,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1401.0,6263.1,210.5,56.6997,0.8228,18.5731,14.7694,0.5805,189.8955,159892.0,27.3276,255.0,141.0,114.0,115.4774,97232.0,30.1039,206.0,60.0,146.0,392.5,73.0093,0.9253,24.1446,20.0,0.4963,182.9268,27.2615,255.0,127.0,83.715,41.7641,206.0,24.0,174.889,24.885,254.0,127.0,47.0795,14.2878,94.0,24.0,0.5372
17684,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,2039.8,6258.8,82.75,33.4434,0.9297,12.0467,9.1402,0.6323,175.435,58069.0,30.439,238.0,116.0,122.0,236.0634,78137.0,32.0876,255.0,137.0,118.0,190.75,50.1983,0.9513,17.6309,14.7787,0.4771,160.094,38.8669,255.0,102.0,136.5535,92.3429,255.0,25.0,148.4207,40.5238,255.0,102.0,60.8345,30.8068,154.0,25.0,0.4288
17685,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,2101.6,6257.8,45.0,26.976,0.7771,9.6552,6.3726,0.7678,156.8865,29024.0,22.4377,233.0,116.0,117.0,30.2,5587.0,3.6961,37.0,21.0,16.0,121.75,42.1454,0.8613,15.558,9.7055,0.7841,145.4347,27.5821,233.0,105.0,25.2531,5.8367,37.0,15.0,138.4885,28.1213,227.0,105.0,22.2525,4.7543,35.0,15.0,0.3679
17686,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1381.1,6257.4,26.5,18.8037,0.9418,6.4512,4.9678,0.5982,190.1308,20344.0,7.5337,203.0,169.0,34.0,40.0654,4287.0,4.6708,50.0,31.0,19.0,95.5,35.8897,0.9317,12.151,9.5,0.5459,178.2526,13.6946,203.0,148.0,33.3229,8.2847,52.0,20.0,173.6643,12.7523,200.0,148.0,30.7184,7.9016,52.0,20.0,0.2596
17687,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1628.7,6259.3,66.0,31.5743,0.8319,12.1739,7.3338,0.8002,170.9557,46329.0,13.678,197.0,139.0,58.0,155.8081,42224.0,42.654,234.0,74.0,160.0,181.25,49.6941,0.9223,17.9633,12.9587,0.6869,155.9849,15.35,197.0,127.0,92.9671,57.4656,234.0,24.0,147.1266,7.2984,168.0,127.0,55.7838,21.4075,119.0,24.0,0.3719
17688,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1733.8,6262.2,76.5,34.4585,0.8096,11.8509,9.3772,0.5508,142.0611,44181.0,9.6269,176.0,126.0,50.0,25.328,7877.0,1.6269,29.0,21.0,8.0,201.75,51.8425,0.9433,17.7851,15.0,0.4663,143.6082,21.5426,244.0,121.0,23.021,2.4263,29.0,18.0,144.5743,26.3486,244.0,121.0,21.5803,1.5842,25.0,18.0,0.384
17689,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1973.2,6261.4,54.25,28.6931,0.828,11.2173,6.261,0.8342,204.6182,45016.0,30.2543,255.0,161.0,94.0,94.9864,20897.0,23.0619,149.0,49.0,100.0,161.75,46.7225,0.9311,17.1922,12.0748,0.7041,180.7994,31.3391,255.0,130.0,51.5556,35.0284,149.0,17.0,168.5561,24.0032,250.0,130.0,29.2313,10.7246,69.0,17.0,0.334
17690,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1903.5,6261.5,41.75,24.2867,0.8895,8.8257,6.4009,0.6139,226.0058,38873.0,23.1205,255.0,180.0,75.0,24.2674,4174.0,1.5173,28.0,21.0,7.0,135.75,42.0597,0.9643,14.6012,12.0,0.5417,204.5615,32.0677,255.0,153.0,21.5211,2.7069,28.0,16.0,194.6729,30.78,255.0,153.0,20.2547,2.1357,26.0,16.0,0.3102
17691,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,2109.0,6262.1,36.5,23.5971,0.8237,8.2464,6.0058,0.7013,159.6067,23941.0,25.1374,227.0,115.0,112.0,32.2933,4844.0,3.6,39.0,25.0,14.0,101.25,38.9541,0.8385,13.9674,9.5406,0.7507,136.3946,26.5078,227.0,101.0,25.2475,6.4678,39.0,15.0,122.8992,15.7835,209.0,101.0,21.1512,3.5937,35.0,15.0,0.3589
17692,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1672.4,6264.3,86.75,41.8544,0.6223,14.7114,9.4745,0.7846,143.1914,50117.0,7.0731,162.0,123.0,39.0,32.04,11214.0,3.2079,39.0,26.0,13.0,226.0,57.9889,0.8446,20.4941,15.2559,0.6827,141.8932,12.6019,190.0,116.0,28.8205,5.2748,43.0,18.0,141.0789,15.0176,190.0,116.0,26.8011,5.316,43.0,18.0,0.382
17693,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1856.4,6264.9,125.25,41.9636,0.8938,14.4262,11.5,0.5617,200.1587,100880.0,45.6503,255.0,121.0,134.0,244.3214,123138.0,23.9141,255.0,149.0,106.0,221.75,55.9476,0.8902,19.599,14.0,0.6626,181.4218,48.0717,255.0,110.0,171.2385,89.1242,255.0,31.0,156.8935,39.3723,255.0,110.0,75.5662,37.8434,254.0,31.0,0.5671
17694,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,2028.7,6261.7,14.25,14.4399,0.8588,5.3524,3.5127,0.7756,229.7742,14246.0,15.1543,255.0,189.0,66.0,52.3387,3245.0,6.8111,67.0,38.0,29.0,73.75,31.9278,0.9091,10.9656,7.9736,0.6724,201.2617,37.8813,255.0,116.0,39.349,14.7522,80.0,21.0,193.7712,38.5117,255.0,116.0,35.9364,14.3803,80.0,21.0,0.1925
17695,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1349.7,6267.3,121.25,45.8714,0.7241,14.294,12.1112,0.4172,176.1102,86294.0,35.2586,255.0,127.0,128.0,34.2775,16796.0,5.891,49.0,24.0,25.0,274.25,60.635,0.9374,19.9958,17.9507,0.3453,168.8521,35.1333,255.0,119.0,27.2278,7.7052,49.0,16.0,163.0408,33.9594,255.0,119.0,21.5833,2.7273,30.0,16.0,0.4437
17696,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1547.2,6266.9,59.5,29.6398,0.8511,10.9061,6.7978,0.7755,205.6914,49983.0,33.5458,255.0,134.0,121.0,84.6584,20572.0,20.0397,123.0,46.0,77.0,155.5,46.034,0.9221,15.7664,12.3484,0.5948,174.408,37.07,255.0,120.0,56.4704,27.2407,123.0,19.0,154.5079,22.6855,220.0,120.0,38.5393,11.4506,68.0,19.0,0.3877
17697,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1378.5,6268.6,61.25,28.9257,0.9199,10.609,7.4259,0.7145,174.336,43061.0,23.3251,255.0,139.0,116.0,226.8138,56023.0,37.4823,255.0,119.0,136.0,159.5,46.3989,0.931,16.5584,13.2762,0.5633,156.0967,22.7668,255.0,119.0,118.2652,91.4443,255.0,25.0,144.6624,12.782,180.0,119.0,50.2157,26.2716,150.0,25.0,0.383
17698,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1454.0,6271.3,73.5,39.3643,0.5961,15.7616,7.8869,0.8849,186.0673,55262.0,22.2172,255.0,147.0,108.0,68.9966,20492.0,10.4051,96.0,50.0,46.0,199.75,54.5491,0.8436,20.8211,13.639,0.7652,171.5907,26.6453,255.0,132.0,52.5332,16.7109,96.0,24.0,163.0259,25.3276,255.0,132.0,42.7928,11.1844,78.0,24.0,0.3677
17699,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1471.6,6275.1,190.0,53.5071,0.834,18.1815,14.7247,0.542,164.9529,126024.0,29.5427,255.0,131.0,124.0,136.3089,104140.0,31.2897,230.0,72.0,158.0,354.0,69.4859,0.9213,24.1625,19.5052,0.5237,168.3822,33.5179,255.0,128.0,100.351,47.0269,230.0,25.0,172.4191,37.285,255.0,128.0,58.0216,18.6328,106.0,25.0,0.5389
17700,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1787.6,6272.4,60.75,32.1212,0.7399,11.5613,7.6871,0.7772,153.352,38338.0,17.1158,237.0,133.0,104.0,29.108,7277.0,1.8715,33.0,25.0,8.0,177.75,48.8876,0.9346,17.5509,13.4498,0.6401,152.9246,28.3039,252.0,119.0,25.6061,3.1845,33.0,20.0,152.6953,32.7841,252.0,119.0,23.7275,1.8942,28.0,20.0,0.3463
17701,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1536.2,6271.5,27.5,22.5777,0.6779,9.3161,4.829,0.8612,176.3839,19755.0,5.9929,194.0,164.0,30.0,31.4286,3520.0,2.9522,37.0,25.0,12.0,93.5,37.3366,0.8429,14.4354,9.2159,0.8006,170.9045,12.1778,202.0,143.0,27.9629,5.8677,41.0,19.0,168.5887,13.3414,202.0,143.0,26.4981,6.1743,41.0,19.0,0.2885
17702,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,2096.9,6271.3,58.75,28.5811,0.9038,10.321,7.7655,0.6605,176.4895,42181.0,23.3941,244.0,128.0,116.0,189.6109,45317.0,45.4739,255.0,89.0,166.0,147.0,44.3135,0.9407,15.6914,12.3981,0.6315,155.6136,26.3497,244.0,98.0,108.8,76.3119,255.0,19.0,141.3989,17.2058,174.0,98.0,53.7749,29.9704,150.0,19.0,0.3965
17703,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1751.2,6273.8,93.75,39.9421,0.7384,12.7423,10.353,0.5106,146.7804,55483.0,8.5297,171.0,127.0,44.0,24.0926,9107.0,1.5101,28.0,20.0,8.0,210.5,53.5234,0.9234,18.6609,14.3575,0.6213,145.3089,14.1365,227.0,120.0,21.6615,2.6339,28.0,16.0,144.1178,17.3177,227.0,120.0,19.6938,1.4302,23.0,16.0,0.4436
17704,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,2043.1,6277.2,156.75,48.5187,0.8368,15.4125,13.5274,0.4016,146.3132,92031.0,32.8047,254.0,110.0,144.0,94.0843,59179.0,22.2952,159.0,50.0,109.0,320.25,65.3831,0.9414,21.3657,19.3146,0.3404,133.8275,28.1044,254.0,102.0,66.9196,31.9618,159.0,23.0,121.7822,14.7975,182.0,102.0,40.7132,11.3251,80.0,23.0,0.4889
17705,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1892.2,6275.6,69.0,31.6623,0.8649,11.7072,7.9865,0.7599,143.8351,40130.0,18.5943,217.0,125.0,92.0,77.1577,21527.0,18.6986,129.0,44.0,85.0,182.0,49.1917,0.9451,17.4682,13.5,0.6349,131.9549,17.1581,217.0,107.0,45.7459,28.1563,129.0,16.0,124.638,11.0768,177.0,107.0,26.3996,9.1061,60.0,16.0,0.3783
17706,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1657.6,6278.7,88.25,37.6619,0.7818,14.1677,8.4202,0.8104,142.887,50582.0,13.8784,181.0,122.0,59.0,31.8023,11258.0,3.3469,40.0,25.0,15.0,191.25,52.6807,0.866,19.2278,12.9919,0.7504,146.1185,18.7361,201.0,118.0,28.7357,5.368,40.0,18.0,148.8816,21.6957,201.0,118.0,26.1135,5.384,40.0,18.0,0.4564
17707,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1542.3,6276.4,18.0,16.0439,0.8787,5.9645,3.8058,0.8004,204.6234,15756.0,12.699,231.0,186.0,45.0,35.3896,2725.0,2.8569,41.0,30.0,11.0,38.25,24.0595,0.8304,8.8044,5.8341,0.7472,196.4591,15.5851,231.0,165.0,33.4591,4.5406,43.0,24.0,188.7927,14.1288,229.0,165.0,31.6463,5.0684,43.0,24.0,0.472
17708,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1714.2,6277.6,59.75,30.8014,0.7914,12.0752,6.199,0.8689,183.8099,44482.0,18.3623,240.0,149.0,91.0,32.2975,7816.0,4.153,43.0,24.0,19.0,160.5,47.2327,0.9041,17.1555,11.4328,0.7404,169.0234,20.7131,240.0,127.0,25.2165,6.3598,43.0,17.0,160.0775,16.5151,220.0,127.0,20.9325,2.3984,28.0,17.0,0.3701
17709,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,2103.1,6279.4,42.5,26.3526,0.769,9.8808,5.5887,0.8477,160.76,28133.0,27.1079,252.0,123.0,129.0,91.5257,16017.0,19.0202,130.0,54.0,76.0,123.75,43.0497,0.8391,15.6539,10.0564,0.7846,134.7711,29.7394,252.0,99.0,53.1928,35.2669,130.0,14.0,120.6904,20.0514,200.0,99.0,32.4241,22.2024,105.0,14.0,0.345
17710,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1669.7,6278.7,49.5,26.317,0.8981,8.9817,7.0811,0.6269,192.1733,38819.0,34.9777,249.0,140.0,109.0,64.1238,12953.0,12.5631,87.0,39.0,48.0,132.5,41.3434,0.9741,13.7154,12.5,0.3666,169.9737,35.1122,249.0,120.0,43.0469,19.4428,87.0,16.0,156.426,27.506,237.0,120.0,30.1843,8.684,54.0,16.0,0.375
17711,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1803.2,6278.9,57.0,28.972,0.8534,10.4998,7.3743,0.692,161.8658,37391.0,16.3955,200.0,131.0,69.0,99.2424,22925.0,25.6071,155.0,52.0,103.0,158.0,45.8295,0.9453,16.1204,12.5,0.6205,160.5237,29.8699,253.0,123.0,62.0694,34.0311,155.0,20.0,159.7543,35.3478,253.0,123.0,40.7618,14.1157,85.0,20.0,0.3633
17712,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,2018.0,6280.2,62.75,29.1099,0.9306,10.2196,7.685,0.6668,158.1089,40634.0,21.2905,200.0,112.0,88.0,208.4825,53580.0,44.9905,255.0,112.0,143.0,170.75,46.9314,0.9742,16.0526,13.5028,0.5206,136.1226,23.7256,200.0,102.0,117.0964,79.2752,255.0,25.0,122.9206,12.8177,159.0,102.0,62.222,28.4389,144.0,25.0,0.3705
17713,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1574.4,6285.9,160.5,50.0894,0.8039,16.7507,13.3834,0.4863,152.9938,99140.0,12.2888,197.0,129.0,68.0,32.6049,21128.0,5.6274,50.0,23.0,27.0,329.0,66.8001,0.9265,22.5112,19.2893,0.4068,151.8109,16.2258,210.0,122.0,26.5444,7.3615,50.0,15.0,150.6652,19.2283,210.0,122.0,20.6741,2.4388,28.0,15.0,0.4887
17714,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1338.4,6281.8,42.5,26.2042,0.7778,9.0214,6.7734,0.6516,181.5886,31778.0,10.9943,207.0,155.0,52.0,23.0914,4041.0,2.1071,29.0,19.0,10.0,143.25,43.9645,0.9313,14.9602,12.6427,0.4997,167.5836,16.5801,207.0,131.0,19.8467,3.1469,29.0,15.0,161.4411,14.7939,197.0,131.0,18.4236,2.3784,27.0,15.0,0.2957
17715,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1728.5,6282.7,77.0,36.9526,0.7086,15.1386,7.3432,0.8737,216.5481,67563.0,30.0721,249.0,148.0,101.0,24.1571,7537.0,1.5646,28.0,21.0,7.0,183.0,51.4126,0.87,19.5277,12.5,0.7269,194.2572,36.362,249.0,142.0,22.1751,2.2536,28.0,18.0,177.6587,31.4516,249.0,142.0,20.6993,1.3904,24.0,18.0,0.4255
17716,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1742.7,6284.1,62.5,32.3993,0.7482,11.5438,7.3356,0.8117,197.9841,49892.0,21.3174,251.0,150.0,101.0,24.2222,6104.0,1.458,27.0,21.0,6.0,149.0,47.0423,0.8461,16.4359,13.0644,0.5609,182.5826,27.8145,251.0,127.0,21.7312,2.5556,27.0,17.0,171.3977,26.6312,249.0,127.0,19.9222,1.3946,23.0,17.0,0.4147
17717,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1540.5,6283.6,39.75,23.8587,0.8775,8.1614,6.5263,0.5873,225.3797,35610.0,18.0574,255.0,174.0,81.0,27.962,4418.0,2.0961,32.0,23.0,9.0,106.0,38.7413,0.8875,13.4962,10.0091,0.6301,189.1585,36.3901,255.0,124.0,23.648,4.1327,32.0,16.0,168.0406,26.3476,231.0,124.0,21.1328,2.6979,29.0,16.0,0.3692
17718,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1491.6,6286.6,67.5,33.0842,0.7749,11.2876,8.9299,0.6471,192.3827,53290.0,33.4149,255.0,122.0,133.0,48.2744,13372.0,9.2895,72.0,30.0,42.0,156.5,46.839,0.8964,15.7191,13.4275,0.3992,195.1643,31.9166,255.0,122.0,38.5805,11.8337,72.0,20.0,197.3657,30.548,255.0,122.0,30.9086,7.0233,59.0,20.0,0.435
17719,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1792.8,6288.5,91.5,35.9875,0.8878,13.2214,9.1655,0.7295,206.3397,75314.0,30.9048,252.0,154.0,98.0,103.9096,37927.0,24.5451,155.0,59.0,96.0,214.5,53.7265,0.9338,18.9098,14.5,0.6423,192.8182,32.4716,252.0,129.0,71.4137,33.5877,155.0,26.0,182.8073,29.899,252.0,129.0,47.355,12.4875,83.0,26.0,0.4282
17720,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1513.9,6287.2,58.25,28.4744,0.9028,10.3488,7.3603,0.6846,205.5339,48506.0,39.3106,255.0,141.0,114.0,47.7331,11265.0,8.0048,69.0,33.0,36.0,147.0,44.5047,0.9326,15.7234,11.3617,0.6593,185.2369,45.2173,255.0,115.0,33.4264,13.4499,69.0,16.0,171.7437,43.8703,255.0,115.0,23.9155,5.6387,38.0,16.0,0.3943
17721,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1457.7,6289.9,64.75,30.2826,0.8873,10.8014,8.0794,0.6303,201.5135,52192.0,26.5754,249.0,149.0,100.0,92.861,24051.0,21.987,140.0,55.0,85.0,173.75,47.9642,0.9491,16.7006,13.9607,0.5233,189.6212,29.0767,255.0,135.0,60.363,29.7063,140.0,21.0,182.589,28.2169,255.0,135.0,41.1461,11.1356,72.0,21.0,0.3674
17722,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1426.2,6288.2,15.5,15.5412,0.8064,6.1624,3.6527,0.8461,251.7121,16613.0,9.1379,255.0,207.0,48.0,23.2576,1535.0,1.5622,28.0,20.0,8.0,68.25,32.005,0.8373,12.4541,7.2013,0.7988,236.4058,25.1265,255.0,169.0,21.2065,2.6459,28.0,16.0,231.5952,26.599,255.0,169.0,20.5619,2.5897,28.0,16.0,0.2224
17723,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1664.6,6291.7,48.0,27.9681,0.7711,10.2429,6.3182,0.8467,199.84,39968.0,28.438,251.0,152.0,99.0,31.335,6267.0,2.8057,37.0,24.0,13.0,129.0,42.8964,0.881,14.6763,11.3525,0.6394,190.7831,32.5812,251.0,136.0,26.4971,5.418,37.0,16.0,185.1402,33.747,251.0,136.0,23.4829,4.3661,36.0,16.0,0.3728
17724,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1418.5,6294.9,61.75,36.8347,0.5719,13.927,7.3122,0.8863,252.1592,61779.0,6.0228,255.0,222.0,33.0,24.0816,5900.0,1.9632,30.0,20.0,10.0,171.25,50.5577,0.8419,19.0056,13.0898,0.7358,236.3991,19.732,255.0,181.0,22.655,2.5423,30.0,17.0,227.6036,19.2473,255.0,181.0,21.8588,2.4815,30.0,17.0,0.3573
17725,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1644.5,6291.6,40.5,24.0274,0.8816,8.8393,5.9656,0.7397,174.3395,28243.0,25.2334,251.0,144.0,107.0,44.8025,7258.0,7.3492,59.0,30.0,29.0,124.75,41.5659,0.9074,14.6368,11.1689,0.6374,143.6225,27.0497,251.0,113.0,29.7871,11.7788,59.0,16.0,128.8125,10.1607,158.0,113.0,22.5476,4.2753,38.0,16.0,0.3198
17726,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1600.9,6294.9,168.5,53.6518,0.7356,18.8934,13.0454,0.7459,163.5398,110880.0,11.3461,196.0,138.0,58.0,44.8746,30425.0,9.3692,67.0,26.0,41.0,338.25,69.4019,0.8825,24.3844,18.5,0.6895,161.7422,14.0428,203.0,118.0,35.7585,11.8494,67.0,17.0,159.9393,16.1141,203.0,118.0,26.6154,5.119,42.0,17.0,0.4992
17727,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1654.0,6293.0,22.75,17.6806,0.9145,6.5877,4.4775,0.6749,232.5591,21628.0,17.544,251.0,184.0,67.0,26.9032,2502.0,1.5538,30.0,23.0,7.0,84.5,33.4951,0.9465,11.641,9.7661,0.5087,191.5605,32.8645,251.0,131.0,22.9027,3.2942,30.0,16.0,176.061,22.2535,230.0,131.0,21.3902,2.3858,27.0,16.0,0.2645
17728,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,2085.0,6295.2,24.25,19.8363,0.7745,7.5188,4.3283,0.8029,190.5146,19623.0,19.3497,223.0,143.0,80.0,22.6602,2334.0,1.9781,27.0,18.0,9.0,105.75,37.7916,0.9305,13.2668,9.6621,0.6544,161.8891,30.803,223.0,102.0,20.0401,3.6178,29.0,13.0,152.7041,28.0448,205.0,102.0,19.1994,3.6242,29.0,13.0,0.234
17729,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1889.1,6294.8,64.75,33.5718,0.7219,13.6828,6.0105,0.9064,164.9468,43381.0,12.5375,244.0,137.0,107.0,97.5285,25650.0,19.0355,132.0,52.0,80.0,162.5,50.124,0.8128,19.4134,10.2823,0.854,157.6488,19.545,253.0,112.0,65.6275,31.4448,132.0,18.0,152.7525,21.7663,253.0,112.0,44.2245,16.3487,90.0,18.0,0.4008
