,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
24666,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1678.0,4778.3,21.75,17.0583,0.9393,6.4146,4.0,0.7819,254.8315,22680.0,0.3765,255.0,254.0,1.0,232.2921,20674.0,23.1179,255.0,166.0,89.0,91.25,34.7077,0.9519,12.0606,9.0,0.6289,254.8311,0.3752,255.0,254.0,151.1689,59.6823,255.0,55.0,254.8309,0.3755,255.0,254.0,125.1978,41.7764,211.0,55.0,0.2248
24667,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1478.0,4779.6,12.0,12.6017,0.9496,4.6364,3.2933,0.649,254.8,12740.0,0.4041,255.0,254.0,1.0,93.0,4650.0,7.5862,106.0,79.0,27.0,56.75,27.973,0.9114,9.7582,7.6786,0.5919,254.8448,0.3629,255.0,254.0,75.1336,14.6022,108.0,50.0,254.8571,0.3509,255.0,254.0,70.2253,12.0059,108.0,50.0,0.2
24668,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1573.7,4783.0,93.75,35.429,0.9386,12.7068,9.1608,0.6881,230.9312,87292.0,25.9687,255.0,177.0,78.0,247.2249,93451.0,16.4444,255.0,183.0,72.0,217.75,53.0967,0.9706,18.3631,14.5,0.6036,212.1973,29.8775,255.0,163.0,173.8349,69.7479,255.0,63.0,197.8624,24.2158,255.0,163.0,117.6781,33.1405,195.0,63.0,0.4235
24669,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1553.5,4782.3,43.25,23.5292,0.9817,8.177,6.6872,0.5431,254.9257,44612.0,0.263,255.0,254.0,1.0,236.0514,41309.0,25.1173,255.0,168.0,87.0,132.0,41.1328,0.9804,13.8379,12.0,0.4203,251.8393,9.2115,255.0,203.0,149.1172,69.3923,255.0,50.0,250.3136,10.9465,255.0,203.0,106.1412,35.9537,190.0,50.0,0.316
24670,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1610.0,4786.3,142.5,42.6156,0.986,14.0142,13.0,0.3122,253.9211,144735.0,4.0967,255.0,222.0,33.0,250.1982,142613.0,11.3488,255.0,195.0,60.0,267.25,59.4807,0.9492,19.6483,17.5037,0.3654,251.2789,9.156,255.0,212.0,197.3769,61.5165,255.0,60.0,248.2789,11.9661,255.0,212.0,137.4004,34.1283,216.0,60.0,0.5293
24671,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1664.3,4787.0,148.0,44.1561,0.9539,14.8999,12.8597,0.4438,254.8238,151875.0,1.2012,255.0,239.0,16.0,252.1963,150309.0,7.681,255.0,212.0,43.0,263.0,59.5375,0.9324,20.3698,16.1992,0.6015,251.3371,11.4139,255.0,195.0,201.1187,64.7598,255.0,58.0,246.7899,16.1882,255.0,195.0,134.5055,41.7288,226.0,58.0,0.559
24672,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1793.5,4783.1,64.5,30.238,0.8865,11.0111,7.5,0.6736,249.0267,65245.0,11.5627,255.0,203.0,52.0,143.855,37690.0,32.0803,225.0,91.0,134.0,169.5,47.4687,0.9453,16.8688,12.5,0.6191,225.2548,30.531,255.0,163.0,95.9867,45.2334,225.0,37.0,210.3189,29.2541,255.0,163.0,65.9113,18.4166,110.0,37.0,0.3799
24673,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1715.5,4785.1,91.75,35.2963,0.9255,13.14,9.2478,0.7122,254.9404,94073.0,0.2371,255.0,254.0,1.0,243.3225,89786.0,24.1225,255.0,148.0,107.0,189.0,50.8661,0.9179,18.2383,14.5,0.588,254.1228,3.2663,255.0,229.0,162.5231,84.8709,255.0,42.0,253.3454,4.4209,255.0,229.0,85.6804,37.052,232.0,42.0,0.4806
24674,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1373.1,4783.9,33.75,21.5281,0.9151,7.6099,5.8357,0.6513,254.8849,35429.0,0.3203,255.0,254.0,1.0,107.187,14899.0,22.6948,156.0,74.0,82.0,114.75,38.867,0.9546,13.1948,11.2335,0.5088,254.4967,2.0148,255.0,228.0,67.3623,30.1773,156.0,34.0,254.3292,2.3832,255.0,228.0,50.1708,10.0171,82.0,34.0,0.2941
24675,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1348.9,4785.3,40.25,23.3577,0.9271,8.0291,6.9343,0.4249,255.0,42075.0,0.0,255.0,255.0,0.0,126.4848,20870.0,15.316,166.0,95.0,71.0,122.5,40.3521,0.9454,13.7393,11.7526,0.4017,254.1911,3.6025,255.0,224.0,86.5752,33.5076,166.0,37.0,253.7829,4.3644,255.0,224.0,66.4373,18.9758,111.0,37.0,0.3278
24676,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1389.7,4787.8,98.25,36.8919,0.9072,13.871,9.8521,0.6967,254.9266,100696.0,0.2612,255.0,254.0,1.0,238.4127,94173.0,27.8854,255.0,132.0,123.0,220.25,54.369,0.9363,19.4445,14.4856,0.6397,254.724,1.6392,255.0,232.0,156.8665,79.2333,255.0,43.0,254.5603,2.1787,255.0,232.0,90.9959,31.6432,180.0,43.0,0.4519
24677,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1756.8,4787.1,56.5,29.9771,0.7901,9.689,7.7424,0.5617,244.8106,55572.0,10.1321,255.0,211.0,44.0,67.1454,15242.0,5.1937,81.0,55.0,26.0,159.75,46.8929,0.9129,15.6484,13.5967,0.4417,232.0623,20.0116,255.0,183.0,61.2259,7.1477,81.0,39.0,225.0892,20.6434,255.0,183.0,57.988,5.8868,81.0,39.0,0.347
24678,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1465.2,4786.1,25.5,18.4307,0.9433,6.472,5.1497,0.6061,254.8679,27016.0,0.3402,255.0,254.0,1.0,60.1981,6381.0,2.5501,66.0,54.0,12.0,102.5,36.3374,0.9755,12.225,10.5,0.4473,254.8738,0.4051,255.0,251.0,52.1529,6.2302,66.0,39.0,254.8758,0.4257,255.0,251.0,49.366,4.4475,60.0,39.0,0.2515
24679,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1697.0,4786.5,44.75,24.723,0.92,9.0181,6.4056,0.7264,255.0,45645.0,0.0,255.0,255.0,0.0,136.7654,24481.0,23.9363,182.0,90.0,92.0,132.75,41.5848,0.9647,14.6261,11.5,0.5897,253.7993,4.9607,255.0,218.0,93.3377,36.3535,182.0,44.0,253.1921,5.9988,255.0,218.0,71.3785,16.2143,115.0,44.0,0.325
24680,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1810.0,4787.4,36.75,23.3438,0.8475,8.1082,6.5294,0.5066,255.0,38760.0,0.0,255.0,255.0,0.0,44.6184,6782.0,2.1498,50.0,41.0,9.0,126.5,41.0158,0.9449,13.9775,11.9574,0.4226,251.0394,9.245,255.0,209.0,39.9882,3.6385,50.0,33.0,249.3483,10.6057,255.0,209.0,38.0112,1.9601,43.0,33.0,0.2913
24681,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1503.2,4788.2,33.5,21.282,0.9295,7.5737,5.6384,0.6447,254.9482,34418.0,0.2226,255.0,254.0,1.0,133.8889,18075.0,19.2022,168.0,100.0,68.0,96.75,37.2258,0.8774,13.4551,9.254,0.7343,254.9362,0.2549,255.0,253.0,103.176,29.6963,168.0,57.0,254.93,0.2706,255.0,253.0,87.0428,19.8792,161.0,57.0,0.3414
24682,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1769.1,4787.1,26.75,21.6332,0.7183,8.8279,4.2043,0.9072,254.9541,27790.0,0.2102,255.0,254.0,1.0,87.8899,9580.0,11.6971,114.0,66.0,48.0,101.75,37.8731,0.8914,14.1265,9.9061,0.6948,242.0416,22.0462,255.0,174.0,59.9193,20.0011,114.0,31.0,237.35,24.0901,255.0,174.0,49.7567,10.3745,79.0,31.0,0.259
24683,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1543.3,4787.1,11.25,12.1116,0.9637,4.3845,3.4046,0.5191,255.0,11985.0,0.0,255.0,255.0,0.0,109.9362,5167.0,10.2117,128.0,94.0,34.0,57.0,28.0251,0.912,10.3286,7.4901,0.6703,255.0,0.0,255.0,255.0,88.8103,21.3622,138.0,54.0,255.0,0.0,255.0,255.0,83.4432,20.0967,138.0,54.0,0.1857
24684,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1364.4,4788.0,11.75,13.3363,0.8302,4.9253,3.2678,0.7278,254.875,12234.0,0.3342,255.0,254.0,1.0,48.625,2334.0,1.8291,52.0,45.0,7.0,67.75,30.2137,0.9326,10.7048,8.565,0.5557,254.927,0.2606,255.0,254.0,42.9708,5.3355,56.0,31.0,254.938,0.2416,255.0,254.0,41.7699,5.057,56.0,31.0,0.1576
24685,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1484.3,4796.5,341.0,67.7208,0.9344,22.438,20.3199,0.4088,252.3969,345279.0,7.1817,255.0,212.0,43.0,253.2493,346445.0,5.7674,255.0,206.0,49.0,555.0,84.8862,0.9679,28.3214,25.5,0.3746,251.8019,8.1508,255.0,200.0,210.7253,60.9495,255.0,62.0,250.8476,9.4273,255.0,200.0,142.5276,45.4567,251.0,62.0,0.6151
24686,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1683.0,4788.9,22.5,18.079,0.8651,6.5702,4.8685,0.5944,254.8192,23953.0,0.387,255.0,254.0,1.0,77.2234,7259.0,4.6122,93.0,69.0,24.0,98.75,35.9549,0.9599,12.5026,10.5,0.4848,254.6035,1.7157,255.0,239.0,67.9697,7.6977,93.0,45.0,254.5364,1.9488,255.0,239.0,65.0894,6.0101,75.0,45.0,0.235
24687,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1643.0,4789.4,22.25,17.0979,0.9564,6.0657,4.838,0.5534,255.0,23715.0,0.0,255.0,255.0,0.0,100.172,9316.0,6.0174,112.0,90.0,22.0,92.25,34.5901,0.9689,11.7448,10.0,0.435,254.4703,2.6423,255.0,231.0,80.5162,15.6692,112.0,47.0,254.2924,3.0344,255.0,231.0,73.917,11.9287,95.0,47.0,0.2377
24688,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1905.0,4789.5,42.75,27.2026,0.726,11.393,4.8664,0.9129,251.9148,44337.0,8.5683,255.0,201.0,54.0,139.5511,24561.0,30.4227,200.0,74.0,126.0,134.25,44.2538,0.8614,16.6646,10.0,0.8068,214.8683,34.72,255.0,155.0,83.5547,45.3924,200.0,29.0,196.9063,27.6638,255.0,155.0,56.405,18.7397,109.0,29.0,0.3162
24689,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1427.8,4793.4,42.0,27.3625,0.7049,9.5598,5.9548,0.8134,255.0,43860.0,0.0,255.0,255.0,0.0,55.0349,9466.0,5.748,69.0,44.0,25.0,145.0,44.1057,0.9367,15.3714,11.8654,0.6267,253.5009,5.3294,255.0,219.0,44.7789,8.4472,69.0,29.0,252.8673,6.2515,255.0,219.0,40.4447,4.9272,52.0,29.0,0.2957
24690,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1789.0,4794.2,39.5,23.2992,0.9144,8.4471,6.2726,0.6964,254.9136,41296.0,0.4373,255.0,251.0,4.0,156.9753,25430.0,35.8771,234.0,99.0,135.0,124.25,40.6065,0.9469,14.0182,10.725,0.6279,246.5391,19.4237,255.0,179.0,97.3006,49.3418,234.0,34.0,242.5134,22.5616,255.0,179.0,68.6142,21.1983,120.0,34.0,0.3167
24691,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1442.4,4795.1,32.25,20.8345,0.9336,7.512,5.3665,0.6964,254.9538,33144.0,0.2106,255.0,254.0,1.0,198.7462,25837.0,42.5287,255.0,119.0,136.0,114.75,38.6559,0.965,13.4637,11.0,0.5485,252.4022,6.7188,255.0,220.0,106.587,65.4554,255.0,40.0,251.397,7.7056,255.0,220.0,70.2818,24.2913,148.0,40.0,0.2682
24692,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1597.2,4794.3,18.0,16.1309,0.8693,5.5131,4.3794,0.6244,255.0,19635.0,0.0,255.0,255.0,0.0,127.3117,9803.0,5.1943,136.0,113.0,23.0,89.5,33.971,0.9746,11.2712,10.0,0.3261,254.9274,0.2599,255.0,254.0,109.5028,15.8494,136.0,71.0,254.9075,0.2903,255.0,254.0,104.6228,14.2071,133.0,71.0,0.1962
24693,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1628.1,4799.6,98.0,40.712,0.743,14.0305,10.4881,0.6784,252.0687,99063.0,10.2164,255.0,190.0,65.0,226.3893,88971.0,39.8038,255.0,109.0,146.0,229.5,56.7306,0.8961,19.557,16.0,0.4912,241.783,23.5746,255.0,171.0,139.0022,82.9078,255.0,36.0,234.0687,27.496,255.0,171.0,73.4618,28.4473,172.0,36.0,0.4299
24694,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1775.0,4798.6,58.0,29.9976,0.81,10.3707,8.0507,0.5871,253.9705,60191.0,3.2238,255.0,233.0,22.0,138.4641,32816.0,22.5169,183.0,96.0,87.0,150.0,45.5392,0.9089,15.5407,12.3296,0.5586,251.1414,10.5511,255.0,194.0,107.6406,36.1159,183.0,50.0,249.2995,12.9855,255.0,194.0,87.5714,28.3222,170.0,50.0,0.3906
24695,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1913.9,4797.6,34.75,23.2815,0.8056,8.7332,5.5312,0.7921,254.7708,36687.0,1.0625,255.0,243.0,12.0,210.5764,30323.0,42.1989,255.0,120.0,135.0,118.25,40.0232,0.9277,14.3868,11.0,0.6452,240.7641,25.0342,255.0,161.0,102.8309,78.0532,255.0,27.0,234.7433,27.8475,255.0,161.0,56.5164,28.2832,153.0,27.0,0.2935
24696,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1747.0,4801.8,140.5,52.1664,0.6488,16.5438,12.8873,0.6249,247.123,140613.0,16.6117,255.0,187.0,68.0,173.0369,98458.0,35.18,254.0,94.0,160.0,289.75,62.6554,0.9275,21.9154,17.2939,0.5623,236.233,28.6275,255.0,159.0,130.8965,53.4401,254.0,33.0,225.7305,33.4675,255.0,159.0,90.2559,32.4228,194.0,33.0,0.4888
24697,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1456.2,4799.3,64.25,30.9383,0.8435,11.0272,8.2269,0.6493,254.806,68288.0,0.3962,255.0,254.0,1.0,100.1045,26828.0,11.0065,122.0,78.0,44.0,162.25,46.8906,0.9273,16.7218,12.6219,0.6651,254.7393,0.7637,255.0,245.0,80.6871,19.2213,122.0,48.0,254.6927,0.9363,255.0,245.0,67.1354,9.7765,91.0,48.0,0.4026
24698,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1810.4,4800.1,32.25,21.2903,0.8941,8.1756,5.1854,0.7582,254.7023,33366.0,0.8292,255.0,248.0,7.0,59.5878,7806.0,7.2577,74.0,47.0,27.0,115.5,39.0873,0.95,13.949,10.8422,0.6116,233.1011,28.1015,255.0,166.0,42.7075,12.1146,74.0,27.0,224.6287,29.0608,255.0,166.0,36.0868,5.2797,52.0,27.0,0.2741
24699,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1368.0,4798.7,15.75,15.8851,0.7844,5.7178,3.6937,0.8071,254.8636,16821.0,0.3458,255.0,254.0,1.0,65.3485,4313.0,6.35,77.0,53.0,24.0,77.75,32.2936,0.9369,11.561,8.7069,0.6522,254.8626,0.3448,255.0,254.0,51.3259,13.1888,77.0,30.0,254.8624,0.3452,255.0,254.0,47.5789,11.9627,77.0,30.0,0.1935
24700,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1763.7,4804.1,123.5,43.7123,0.8122,16.944,9.8387,0.8071,254.8048,126638.0,0.4068,255.0,253.0,2.0,234.4467,116520.0,32.7605,255.0,118.0,137.0,244.5,59.2991,0.8738,22.7751,15.0041,0.7689,253.9603,3.3739,255.0,231.0,171.9368,72.7678,255.0,44.0,253.093,4.6302,255.0,231.0,107.7479,38.6287,198.0,44.0,0.5058
24701,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1854.5,4804.9,85.75,40.0334,0.6724,15.7161,8.3975,0.8739,252.3807,88838.0,7.939,255.0,205.0,50.0,61.125,21516.0,11.0227,85.0,38.0,47.0,225.75,57.1695,0.868,21.6847,14.287,0.7708,232.0143,30.2619,255.0,159.0,45.9757,14.6796,85.0,27.0,219.0973,32.0471,255.0,159.0,36.3676,6.0933,55.0,27.0,0.3779
24702,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1652.5,4802.9,41.0,27.1817,0.6973,11.7202,4.83,0.9187,254.7219,43048.0,0.4494,255.0,254.0,1.0,213.3905,36063.0,40.3693,255.0,117.0,138.0,139.5,44.6288,0.8801,17.3829,10.4832,0.8043,254.4554,1.4324,255.0,241.0,113.7911,71.7499,255.0,39.0,254.3401,1.6762,255.0,241.0,70.7417,22.8072,145.0,39.0,0.2989
24703,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1707.5,4804.3,85.0,36.4143,0.8055,12.4465,9.7839,0.5744,225.7296,77651.0,29.6438,255.0,171.0,84.0,244.4448,84089.0,22.3472,255.0,148.0,107.0,180.0,51.1324,0.8651,17.4289,14.66,0.4646,222.6124,31.5775,255.0,169.0,167.8124,80.8209,255.0,44.0,219.7979,33.0132,255.0,169.0,98.622,43.34,255.0,44.0,0.4724
24704,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1375.4,4805.6,79.0,33.5855,0.8801,13.05,7.8263,0.7989,254.694,80738.0,0.4616,255.0,254.0,1.0,229.0442,72607.0,36.8756,255.0,119.0,136.0,189.25,51.1503,0.909,18.9666,12.9685,0.7214,252.9934,7.2665,255.0,197.0,140.6161,82.0268,255.0,36.0,251.771,9.3332,255.0,197.0,77.0522,30.268,168.0,36.0,0.4096
24705,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1678.5,4803.7,22.75,18.6227,0.8243,7.1661,4.0471,0.8435,254.8261,23444.0,0.3811,255.0,254.0,1.0,75.8587,6979.0,3.3169,83.0,68.0,15.0,101.5,36.3646,0.9645,12.9421,9.8995,0.6307,254.7827,0.4129,255.0,254.0,63.9901,9.4085,83.0,44.0,254.77,0.4215,255.0,254.0,60.5016,7.5939,80.0,44.0,0.2267
24706,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1898.4,4803.1,40.75,26.3128,0.7396,10.8215,4.9811,0.8901,254.7209,43812.0,0.4627,255.0,253.0,2.0,89.5291,15399.0,17.0316,124.0,55.0,69.0,133.5,43.47,0.8878,16.424,10.4631,0.7831,238.8918,25.9351,255.0,171.0,57.7127,25.1937,124.0,27.0,231.4121,28.5731,255.0,171.0,42.6786,9.6194,73.0,27.0,0.3152
24707,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1462.6,4807.2,27.25,20.143,0.844,6.4261,5.8798,0.4149,254.7565,29297.0,0.4311,255.0,254.0,1.0,87.6087,10075.0,8.282,107.0,73.0,34.0,88.75,35.0096,0.9099,12.1141,9.5256,0.6238,254.7827,0.413,255.0,254.0,69.0474,15.8308,107.0,44.0,254.7951,0.4045,255.0,254.0,60.2992,9.8564,87.0,44.0,0.3064
24708,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1791.4,4806.3,30.25,21.6091,0.8141,6.8755,6.0387,0.4262,254.813,31342.0,0.5016,255.0,252.0,3.0,36.8943,4538.0,1.4866,41.0,33.0,8.0,116.75,38.7038,0.9794,12.7668,11.9026,0.3146,248.3433,12.6202,255.0,195.0,34.2644,2.8968,46.0,28.0,246.0434,13.9905,255.0,195.0,33.3295,2.6943,46.0,28.0,0.2554
24709,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1641.1,4805.9,16.25,14.2658,1.0,4.7977,4.1211,0.5004,254.9254,17080.0,0.2648,255.0,254.0,1.0,53.4627,3582.0,3.4127,59.0,46.0,13.0,77.75,31.8975,0.9603,10.6764,9.3573,0.4697,253.4185,5.5833,255.0,217.0,43.7125,6.286,59.0,34.0,253.0081,6.2362,255.0,217.0,41.0569,3.7554,51.0,34.0,0.201
24710,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1592.9,4811.4,116.5,41.1734,0.8636,13.9186,11.293,0.5908,254.8408,120030.0,0.4204,255.0,251.0,4.0,81.4777,38376.0,8.3912,113.0,63.0,50.0,256.25,58.3223,0.9467,19.7877,16.9987,0.4779,253.4129,5.9762,255.0,207.0,67.4888,15.4617,113.0,36.0,252.2032,7.9169,255.0,207.0,55.6385,8.6928,79.0,36.0,0.4557
24711,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1441.9,4809.5,45.5,29.9253,0.6385,11.7955,6.406,0.8213,254.8925,47410.0,0.3106,255.0,254.0,1.0,75.0753,13964.0,9.868,96.0,57.0,39.0,154.75,47.2788,0.87,17.8419,12.417,0.7223,254.7907,0.9778,255.0,237.0,60.2303,11.9921,96.0,39.0,254.7471,1.1482,255.0,237.0,53.8828,5.3948,69.0,39.0,0.2956
24712,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1553.7,4806.6,24.75,18.9221,0.8687,7.095,4.7018,0.7426,254.7885,26498.0,0.4104,255.0,254.0,1.0,113.4904,11803.0,13.1526,140.0,88.0,52.0,79.5,33.3795,0.8966,12.484,7.9922,0.7782,254.7812,0.4362,255.0,252.0,82.675,27.9151,140.0,37.0,254.7778,0.4489,255.0,252.0,67.838,19.8198,116.0,37.0,0.3159
24713,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1874.5,4808.5,29.5,20.1456,0.9134,7.0037,5.4177,0.5685,254.7025,30819.0,0.7599,255.0,249.0,6.0,78.3058,9475.0,10.0032,95.0,56.0,39.0,98.5,36.122,0.9486,12.3243,10.4806,0.5568,234.1285,28.7931,255.0,161.0,48.6751,21.9211,95.0,24.0,225.1087,30.4248,255.0,161.0,35.6848,9.6245,68.0,24.0,0.2988
24714,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1332.4,4808.9,30.25,20.5607,0.8992,7.4968,5.2441,0.7399,254.8455,31346.0,0.3629,255.0,254.0,1.0,49.9187,6140.0,3.6273,57.0,42.0,15.0,90.0,35.169,0.9144,11.946,9.9774,0.4394,253.7143,4.6219,255.0,220.0,42.3517,7.1899,57.0,27.0,253.1369,5.5903,255.0,220.0,38.4896,5.2131,50.0,27.0,0.3328
24715,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1891.6,4808.6,10.75,12.2673,0.8977,4.8352,2.8284,0.7901,254.7045,11207.0,0.7015,255.0,251.0,4.0,47.2045,2077.0,2.216,52.0,42.0,10.0,58.0,28.659,0.8874,10.7338,6.587,0.7947,249.0987,12.1341,255.0,208.0,41.6266,4.3084,52.0,33.0,247.7937,13.1345,255.0,208.0,40.328,3.5786,50.0,33.0,0.1814
