,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
15433,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1370.4,5604.2,36.25,22.2469,0.9204,8.4114,5.6197,0.747,228.551,33597.0,26.1545,255.0,157.0,98.0,18.9932,2792.0,2.092,23.0,15.0,8.0,124.25,40.0754,0.9722,14.2325,11.3137,0.5864,147.8196,61.515,255.0,67.0,13.2265,4.1666,23.0,7.0,114.1051,34.855,230.0,67.0,10.8182,1.7512,16.0,7.0,0.2884
15434,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1032.3,5604.5,38.75,24.3534,0.821,9.4666,5.4277,0.8285,198.3333,31535.0,44.0687,255.0,115.0,140.0,44.3836,7057.0,7.8376,59.0,28.0,31.0,130.75,42.02,0.9305,15.2673,10.5,0.7103,155.4686,55.947,255.0,74.0,27.5219,12.9792,59.0,9.0,136.847,50.048,255.0,74.0,20.1967,6.1314,45.0,9.0,0.2906
15435,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,728.85,5606.9,50.0,26.3979,0.9017,9.6603,6.9304,0.647,232.266,47150.0,27.1037,255.0,159.0,96.0,58.734,11923.0,18.1629,100.0,29.0,71.0,149.5,44.3739,0.9541,15.606,13.0,0.5062,182.1747,57.2048,255.0,78.0,31.4559,22.9954,100.0,8.0,156.6256,51.3273,255.0,78.0,17.5427,7.5351,39.0,8.0,0.3342
15436,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,759.89,5606.5,39.75,23.1633,0.931,8.253,6.5,0.4978,251.5031,40492.0,9.5545,255.0,201.0,54.0,26.6149,4285.0,5.6613,40.0,16.0,24.0,122.0,40.1664,0.9503,13.6858,11.5,0.263,212.9898,50.18,255.0,75.0,16.6179,7.973,40.0,8.0,194.2568,51.2506,255.0,75.0,11.7553,2.5627,20.0,8.0,0.319
15437,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,993.58,5607.7,73.5,33.148,0.8406,11.9705,8.2759,0.6499,171.4,51420.0,26.2284,219.0,109.0,110.0,89.3967,26819.0,22.1155,142.0,51.0,91.0,168.0,48.3301,0.9038,16.0437,13.6059,0.2723,137.3196,40.403,219.0,60.0,59.1635,32.2982,142.0,12.0,110.343,27.0617,172.0,60.0,35.2322,13.5851,72.0,12.0,0.432
15438,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1314.5,5610.3,70.0,31.1763,0.905,10.3124,9.2316,0.3889,127.1931,36886.0,24.7445,172.0,75.0,97.0,85.0207,24656.0,24.1884,134.0,45.0,89.0,185.5,48.9898,0.9713,15.9685,14.9646,0.3185,114.5909,34.9754,227.0,50.0,50.8396,32.1841,134.0,13.0,106.6114,38.0492,227.0,50.0,29.1965,10.5961,59.0,13.0,0.3809
15439,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1004.8,5610.3,49.5,26.2761,0.9009,8.7562,7.7926,0.2998,197.2906,40050.0,39.1217,255.0,118.0,137.0,64.9803,13191.0,10.7011,84.0,42.0,42.0,109.75,40.5659,0.8381,14.1556,9.9818,0.7309,179.5147,54.118,255.0,73.0,47.449,19.1072,84.0,16.0,164.3529,60.2609,255.0,73.0,32.4958,9.6122,68.0,16.0,0.4535
15440,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1160.9,5613.5,51.5,29.2279,0.7576,10.3948,6.8207,0.7942,169.8762,35674.0,52.2408,255.0,80.0,175.0,16.0905,3379.0,1.9847,21.0,11.0,10.0,147.75,46.2695,0.8673,15.9848,12.0,0.7005,123.7483,53.4114,255.0,53.0,13.5923,2.6801,21.0,8.0,98.6528,33.6943,249.0,53.0,12.2332,1.9252,18.0,8.0,0.3481
15441,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1193.5,5611.2,40.75,23.6204,0.9178,8.433,5.99,0.7137,232.7073,38164.0,25.6094,255.0,167.0,88.0,40.2744,6605.0,4.5122,49.0,32.0,17.0,130.25,41.1297,0.9676,14.1164,11.5,0.5686,196.088,43.9652,255.0,108.0,29.2103,8.8197,49.0,15.0,179.3593,40.3099,255.0,108.0,24.156,4.7388,36.0,15.0,0.306
15442,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1247.5,5613.7,71.0,37.831,0.6234,13.6104,8.2458,0.7869,150.9199,43314.0,51.8342,255.0,88.0,167.0,28.5993,8208.0,4.2438,38.0,20.0,18.0,170.5,52.0313,0.7914,19.3611,12.1592,0.8006,127.1179,45.2582,255.0,56.0,22.9243,6.3799,38.0,10.0,110.04,29.9315,209.0,56.0,18.8525,4.1574,36.0,10.0,0.4184
15443,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1014.7,5612.6,45.0,26.7102,0.7926,9.7262,6.8064,0.7356,176.0929,32225.0,34.8219,255.0,113.0,142.0,90.6066,16581.0,22.122,145.0,51.0,94.0,125.25,41.8166,0.9001,15.3236,10.6035,0.7089,149.4473,60.0489,255.0,61.0,51.4553,34.382,145.0,10.0,134.2094,65.8969,255.0,61.0,29.0656,14.1019,77.0,10.0,0.3556
15444,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1150.8,5610.4,23.0,19.307,0.7754,7.7974,3.8168,0.8819,190.3158,18080.0,43.8407,255.0,100.0,155.0,16.9053,1606.0,2.011,21.0,12.0,9.0,91.0,35.0957,0.9284,12.4041,9.0,0.6421,114.0984,60.7164,255.0,48.0,11.8962,3.4736,21.0,7.0,87.3801,39.4206,254.0,48.0,10.1402,1.7263,15.0,7.0,0.2517
15445,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,691.44,5613.6,57.5,28.3229,0.9007,10.5895,7.0711,0.7429,199.4255,46865.0,42.3833,255.0,117.0,138.0,77.6255,18242.0,22.8313,130.0,36.0,94.0,155.0,45.3225,0.9482,16.3525,12.216,0.6556,156.0257,51.9858,255.0,60.0,39.3355,33.8511,130.0,7.0,129.7397,37.6953,215.0,60.0,16.1443,9.8508,49.0,7.0,0.3709
15446,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,903.84,5615.0,63.0,30.2502,0.8652,10.3758,8.3536,0.511,159.1523,40743.0,39.3799,255.0,89.0,166.0,20.1602,5161.0,2.7414,28.0,15.0,13.0,172.5,47.7098,0.9523,16.3006,14.2129,0.4326,140.7193,42.6355,255.0,61.0,15.3676,4.3283,28.0,9.0,129.8713,40.7491,255.0,61.0,12.5471,1.9615,17.0,9.0,0.3682
15447,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1043.6,5616.9,152.75,44.2589,0.9799,14.8176,13.2493,0.4033,126.735,77942.0,56.3825,255.0,47.0,208.0,244.0504,150091.0,25.8757,255.0,146.0,109.0,300.25,62.0363,0.9804,20.6567,19.0,0.3065,121.6617,64.2566,255.0,47.0,154.2843,96.5786,255.0,18.0,116.3554,71.2348,255.0,48.0,60.3963,33.5723,156.0,18.0,0.5069
15448,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1408.8,5615.7,66.25,33.66,0.7348,11.6547,8.57,0.5498,149.6185,40397.0,36.2444,255.0,85.0,170.0,15.8481,4279.0,1.5955,20.0,12.0,8.0,187.5,50.3611,0.929,17.5085,14.548,0.5097,145.016,51.3307,255.0,57.0,13.5253,2.1617,20.0,9.0,142.4378,57.9711,255.0,57.0,12.2241,1.0711,15.0,9.0,0.359
15449,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,928.9,5619.1,160.25,51.7172,0.7529,16.966,13.6219,0.608,152.5683,98254.0,39.9062,254.0,82.0,172.0,26.9301,17343.0,5.2774,43.0,17.0,26.0,312.5,67.7426,0.8557,22.8149,18.3238,0.5739,149.1624,49.8615,255.0,53.0,22.0728,6.8634,43.0,10.0,145.5429,58.4346,255.0,53.0,16.9109,3.9808,36.0,10.0,0.5152
15450,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1336.2,5615.7,34.0,22.1936,0.8674,7.31,6.6871,0.3402,194.5916,27632.0,35.5201,255.0,124.0,131.0,22.6479,3216.0,3.6654,33.0,16.0,17.0,101.5,37.302,0.9167,13.2115,9.8938,0.6628,154.7482,51.0562,255.0,53.0,16.5819,5.4655,33.0,8.0,133.5581,45.0705,247.0,53.0,13.3558,2.9336,23.0,8.0,0.3464
15451,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,776.48,5615.9,68.5,31.1173,0.889,10.071,8.9965,0.4101,216.1075,60294.0,39.2691,255.0,127.0,128.0,15.6237,4359.0,1.8008,20.0,12.0,8.0,178.25,48.6694,0.9456,16.2653,14.4665,0.194,165.3174,55.623,255.0,78.0,12.559,2.8942,20.0,7.0,132.5912,36.8813,254.0,78.0,10.5843,1.3134,14.0,7.0,0.3898
15452,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1274.1,5615.2,33.0,21.8571,0.868,7.4646,5.7755,0.6362,155.2086,21574.0,35.0872,225.0,89.0,136.0,17.2734,2401.0,1.5917,21.0,15.0,6.0,120.75,39.451,0.9749,13.3534,11.4418,0.4723,130.4412,52.4478,254.0,55.0,13.7711,2.7058,21.0,9.0,120.4913,54.9562,254.0,55.0,12.3642,1.5267,16.0,9.0,0.2784
15453,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,804.94,5617.3,41.75,23.8286,0.924,7.9374,6.9349,0.5069,186.1964,31281.0,39.2644,255.0,96.0,159.0,13.5298,2273.0,1.524,17.0,11.0,6.0,133.0,41.5144,0.9698,13.6401,12.4994,0.3434,126.9099,58.4864,255.0,46.0,10.1276,2.6632,17.0,6.0,99.6219,43.854,255.0,46.0,8.5616,1.2246,13.0,6.0,0.3065
15454,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,916.18,5616.9,39.25,24.2431,0.8392,8.3842,6.6508,0.6045,186.0188,29763.0,35.3688,255.0,120.0,135.0,46.6937,7471.0,8.4019,65.0,28.0,37.0,106.5,37.8608,0.9336,12.9107,10.7121,0.5281,123.4103,57.8105,255.0,56.0,28.3963,16.0818,65.0,8.0,86.171,29.3771,200.0,56.0,17.513,7.2372,36.0,8.0,0.3659
15455,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,764.13,5618.3,53.25,27.8689,0.8616,9.2169,8.0688,0.462,202.2465,43483.0,42.9829,255.0,136.0,119.0,16.1674,3476.0,2.1938,22.0,12.0,10.0,120.25,41.0976,0.8947,14.3681,10.7695,0.5921,160.1152,53.9209,255.0,67.0,13.4506,3.0765,22.0,8.0,126.69,34.9783,255.0,67.0,11.2952,1.6266,15.0,8.0,0.4362
15456,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,675.39,5619.4,41.0,23.9278,0.8999,8.2871,6.3798,0.6041,225.7917,37933.0,34.9492,255.0,111.0,144.0,13.7976,2318.0,2.4337,20.0,10.0,10.0,135.25,41.7823,0.9736,14.5043,12.2565,0.479,164.6826,68.5764,255.0,53.0,9.7706,3.1635,20.0,6.0,137.4509,62.0434,255.0,53.0,7.9761,1.1724,12.0,6.0,0.308
15457,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,841.08,5620.5,71.0,31.838,0.8802,10.8596,9.1744,0.5362,237.9129,68281.0,31.7796,255.0,129.0,126.0,31.5575,9057.0,6.9244,50.0,20.0,30.0,181.0,49.0716,0.9446,16.6021,14.2945,0.4504,189.1701,62.6604,255.0,59.0,21.9602,9.3427,50.0,9.0,157.5204,57.2399,255.0,59.0,15.7285,3.759,27.0,9.0,0.3901
15458,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,733.61,5619.8,23.25,17.9303,0.9088,6.1736,4.8967,0.501,254.8416,25739.0,0.3933,255.0,253.0,2.0,15.2376,1539.0,2.1361,19.0,11.0,8.0,101.25,36.3049,0.9653,12.1042,10.5,0.3712,225.1179,44.911,255.0,87.0,10.3612,3.2102,19.0,5.0,215.3072,47.9138,255.0,87.0,8.7516,1.3221,13.0,5.0,0.235
15459,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1210.5,5626.2,266.0,60.7106,0.9069,20.0899,17.9787,0.3988,101.7495,108058.0,40.0024,236.0,58.0,178.0,245.0047,260195.0,18.0404,255.0,161.0,94.0,459.0,77.2872,0.9656,25.8073,23.0,0.3188,110.7922,40.3223,236.0,58.0,195.4592,64.6383,255.0,38.0,123.1675,37.3867,215.0,58.0,127.6534,38.6076,249.0,38.0,0.5779
15460,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1021.8,5624.1,76.0,32.7022,0.893,11.4023,8.7156,0.6273,140.639,44020.0,38.1662,222.0,70.0,152.0,75.5591,23650.0,17.9083,111.0,43.0,68.0,189.25,49.6798,0.9636,16.8136,14.3387,0.4934,130.0987,43.2209,225.0,54.0,49.1697,25.9126,111.0,15.0,122.7181,45.0273,225.0,54.0,30.6913,9.3484,56.0,15.0,0.4078
15461,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,755.35,5622.8,33.75,22.2372,0.8577,7.4181,5.8875,0.5224,254.0928,35573.0,4.5517,255.0,210.0,45.0,14.3214,2005.0,1.5138,18.0,11.0,7.0,103.5,37.8479,0.908,13.0147,10.5075,0.5356,201.9521,57.6108,255.0,79.0,11.0885,2.8122,18.0,6.0,175.6942,54.0377,255.0,79.0,9.4604,1.6771,16.0,6.0,0.3305
15462,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,974.93,5621.4,32.75,22.5328,0.8106,8.4507,5.2778,0.7836,236.8613,32450.0,27.5003,255.0,147.0,108.0,20.219,2770.0,2.892,27.0,15.0,12.0,117.75,40.5948,0.8979,14.2527,10.5,0.6882,164.7722,65.3721,255.0,54.0,14.4304,4.406,27.0,7.0,135.4659,52.2447,255.0,54.0,12.0772,2.174,17.0,7.0,0.2883
15463,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,692.32,5624.9,43.5,25.5198,0.8394,10.0246,5.7454,0.8305,173.5314,30368.0,34.6388,253.0,107.0,146.0,15.3257,2682.0,2.0933,19.0,11.0,8.0,133.75,43.4299,0.8911,16.0854,10.8981,0.7373,121.0168,47.2917,253.0,50.0,11.5784,3.559,19.0,6.0,95.5596,27.4465,202.0,50.0,9.7618,2.5634,18.0,6.0,0.3227
15464,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,990.03,5627.9,61.0,33.379,0.688,11.4234,8.7686,0.6213,223.7724,55048.0,30.6566,255.0,137.0,118.0,19.6951,4845.0,2.1439,24.0,14.0,10.0,155.25,47.8046,0.8537,17.1151,11.8022,0.7329,170.9663,59.5414,255.0,66.0,15.2933,4.1119,24.0,9.0,136.6005,47.3713,255.0,66.0,12.4286,2.0202,20.0,9.0,0.388
15465,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,953.05,5627.9,34.25,22.3912,0.8585,8.535,5.49,0.7926,237.0142,33419.0,24.4859,255.0,165.0,90.0,196.1844,27662.0,51.5304,255.0,92.0,163.0,116.25,39.4619,0.9381,14.3224,10.6076,0.6562,188.9849,48.2312,255.0,86.0,85.9656,81.3878,255.0,11.0,168.0833,40.4553,255.0,86.0,38.0,27.4541,134.0,11.0,0.2964
15466,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1283.4,5628.0,41.25,25.1721,0.8181,8.6092,6.7532,0.609,149.1908,25810.0,20.2859,190.0,97.0,93.0,16.3526,2829.0,2.0253,22.0,13.0,9.0,137.25,42.4054,0.9591,14.5935,12.2688,0.5098,122.9002,27.7963,190.0,57.0,13.02,2.9875,22.0,7.0,110.8677,21.8424,161.0,57.0,11.4947,1.9288,17.0,7.0,0.3083
15467,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1367.5,5629.4,52.0,28.7233,0.792,11.4393,5.8171,0.87,211.4857,44412.0,40.6117,255.0,106.0,149.0,82.1952,17261.0,23.9929,129.0,37.0,92.0,160.5,46.8727,0.918,17.3936,11.6095,0.7386,155.0983,59.5357,255.0,54.0,44.0484,31.4063,129.0,11.0,127.6241,46.5243,236.0,54.0,25.4617,11.4601,70.0,11.0,0.3246
15468,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1112.4,5629.3,39.25,23.6971,0.8783,9.1358,5.676,0.8029,225.6625,36106.0,41.242,255.0,117.0,138.0,37.725,6036.0,9.4782,58.0,21.0,37.0,129.0,41.3362,0.9487,14.6957,11.0,0.6495,164.5502,72.0698,255.0,54.0,22.3822,12.0553,58.0,8.0,137.2374,65.8974,255.0,54.0,15.5251,4.2192,29.0,8.0,0.3021
15469,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,769.84,5630.8,45.25,25.9964,0.8414,9.6882,6.0177,0.7986,182.2139,34074.0,30.3571,255.0,110.0,145.0,26.6738,4988.0,5.9102,42.0,16.0,26.0,129.0,42.2648,0.9075,14.7656,10.9682,0.6936,137.0811,48.0081,255.0,56.0,16.6834,8.6474,42.0,7.0,111.5831,35.8467,235.0,56.0,11.0393,2.9922,21.0,7.0,0.3533
15470,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,879.89,5629.7,33.75,21.7806,0.894,7.6764,5.5435,0.6945,251.0071,35141.0,10.0756,255.0,197.0,58.0,17.0571,2388.0,2.3651,23.0,13.0,10.0,118.5,39.3091,0.9637,13.6688,11.2354,0.5311,208.9076,47.822,255.0,81.0,12.4475,3.6331,23.0,7.0,191.3661,46.3815,255.0,81.0,10.5268,1.953,16.0,7.0,0.2836
15471,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,979.79,5630.2,36.5,23.8569,0.8059,8.011,6.0818,0.631,209.7877,30629.0,20.942,255.0,147.0,108.0,17.7945,2598.0,1.9859,23.0,14.0,9.0,95.25,36.9453,0.8769,12.4674,10.2435,0.4313,163.8579,47.798,255.0,71.0,14.509,3.3457,23.0,7.0,136.0332,36.7254,239.0,71.0,12.5187,2.2529,20.0,7.0,0.3773
15472,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1241.4,5631.7,75.5,32.859,0.8787,12.7653,7.572,0.8112,196.3672,59892.0,40.526,255.0,110.0,145.0,69.882,21314.0,16.2945,117.0,37.0,80.0,186.5,50.1769,0.9309,18.6526,13.1269,0.718,155.3031,57.8749,255.0,61.0,41.3525,26.9382,117.0,10.0,127.0946,50.6958,255.0,61.0,21.7545,9.8867,57.0,10.0,0.4035
15473,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,783.39,5631.2,55.25,33.2645,0.6274,13.8547,5.8243,0.9251,177.0897,39491.0,29.2382,255.0,122.0,133.0,14.7489,3289.0,1.7706,20.0,11.0,9.0,159.75,48.382,0.8576,17.9191,11.0,0.781,149.4899,33.2276,255.0,91.0,11.5554,2.9295,20.0,6.0,134.7655,24.7931,249.0,91.0,9.8517,1.7716,16.0,6.0,0.3409
15474,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1009.3,5631.9,74.0,34.7016,0.7722,12.8837,7.5937,0.835,222.0,66600.0,35.1414,255.0,141.0,114.0,35.6133,10684.0,6.8161,49.0,22.0,27.0,194.0,52.1327,0.897,18.584,13.3929,0.7265,179.7137,52.9947,255.0,86.0,26.3017,9.0181,49.0,13.0,153.2296,44.4236,255.0,86.0,20.4697,3.8479,32.0,13.0,0.3816
15475,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1123.0,5631.6,29.25,21.2636,0.8129,7.5175,5.3633,0.662,205.144,25643.0,41.9269,255.0,126.0,129.0,13.992,1749.0,1.188,16.0,10.0,6.0,107.75,37.9578,0.9398,13.5926,10.5,0.566,162.1801,52.3198,255.0,64.0,11.552,2.1906,16.0,7.0,144.7435,45.665,255.0,64.0,10.5617,1.6657,14.0,7.0,0.2801
15476,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1173.8,5633.3,59.0,30.1515,0.8155,11.3304,7.3068,0.7702,224.4519,53644.0,42.3237,255.0,84.0,171.0,18.9833,4537.0,2.4511,24.0,15.0,9.0,163.75,47.2335,0.9223,17.4372,12.3928,0.7021,163.1692,64.7028,255.0,60.0,15.0915,3.8662,24.0,8.0,128.0456,46.6106,255.0,60.0,12.8609,2.5315,21.0,8.0,0.3584
15477,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,840.53,5631.9,25.5,19.0086,0.8869,6.8918,5.1107,0.6572,224.4579,24017.0,28.5807,255.0,155.0,100.0,65.3551,6993.0,14.4073,94.0,33.0,61.0,89.25,35.0385,0.9135,12.3771,9.3327,0.6817,153.0167,57.5807,255.0,60.0,36.9139,23.5212,94.0,8.0,122.8024,36.0013,202.0,60.0,24.8854,14.5645,68.0,8.0,0.2845
15478,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1416.9,5636.4,145.0,45.0105,0.8994,15.0271,13.4498,0.3875,227.1749,133806.0,29.4746,255.0,121.0,134.0,159.7793,94110.0,46.026,255.0,69.0,186.0,298.5,62.5075,0.96,20.9785,19.0,0.3272,184.0895,59.71,255.0,62.0,105.4218,64.3655,255.0,17.0,142.2129,51.2654,255.0,62.0,52.5891,21.0924,127.0,17.0,0.4905
15479,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,944.12,5632.5,24.0,17.7183,0.9607,5.8876,5.276,0.3516,253.9495,25141.0,3.8263,255.0,224.0,31.0,32.4747,3215.0,6.0951,47.0,20.0,27.0,87.25,33.8889,0.9547,11.4911,10.1604,0.4095,209.7407,49.0359,255.0,103.0,21.0171,9.8023,47.0,8.0,192.373,47.6812,255.0,103.0,16.5159,6.8817,37.0,8.0,0.2708
15480,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1306.1,5634.8,84.75,33.8812,0.9278,12.2102,9.1679,0.6602,213.924,73162.0,38.3754,255.0,116.0,139.0,230.3158,78768.0,35.345,255.0,130.0,125.0,202.0,51.2546,0.9663,17.6015,14.9817,0.4663,187.9988,52.6246,255.0,70.0,134.3577,89.0788,255.0,14.0,168.9721,53.5637,255.0,70.0,63.9335,33.3536,158.0,14.0,0.422
15481,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,893.32,5634.5,73.25,34.1218,0.7906,12.767,7.1303,0.8461,245.9697,73053.0,21.4544,255.0,153.0,102.0,83.7374,24870.0,22.9564,134.0,35.0,99.0,189.5,51.2437,0.9069,18.595,12.5469,0.7268,191.9213,62.8871,255.0,71.0,45.5486,34.8571,134.0,8.0,157.4,55.9323,255.0,71.0,21.157,11.2615,58.0,8.0,0.3813
15482,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,862.93,5635.2,34.75,21.6488,0.9317,7.5448,5.9431,0.5095,201.5714,28220.0,39.5515,255.0,110.0,145.0,47.5071,6651.0,11.0398,66.0,26.0,40.0,119.25,39.3866,0.966,13.482,11.5,0.4338,126.9895,60.995,255.0,49.0,23.3912,17.1996,66.0,7.0,96.0976,36.7802,251.0,49.0,13.4024,5.1745,32.0,7.0,0.2904
