,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
9305,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1587.8,4767.5,77.25,33.5371,0.8631,10.9114,10.0623,0.2841,233.3853,73283.0,24.0864,255.0,169.0,86.0,213.1019,66914.0,40.769,255.0,114.0,141.0,197.5,51.2448,0.9451,16.7856,15.5,0.1937,208.1719,39.5263,255.0,139.0,135.4791,71.7533,255.0,37.0,191.5744,38.9362,255.0,139.0,84.3816,29.339,166.0,37.0,0.3942
9306,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1631.2,4767.7,65.5,29.9573,0.9172,10.1604,8.8271,0.3961,223.883,59329.0,16.6088,255.0,178.0,77.0,126.2189,33448.0,27.8893,200.0,76.0,124.0,162.25,46.3321,0.9498,15.2066,14.0,0.337,206.9538,27.6876,255.0,135.0,82.4138,42.2557,200.0,32.0,195.3013,27.7862,255.0,135.0,52.2623,15.7257,97.0,32.0,0.398
9307,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1484.5,4772.4,119.0,39.8415,0.9421,14.705,10.2859,0.7061,211.1276,100919.0,30.1072,255.0,142.0,113.0,245.6611,117426.0,21.3234,255.0,162.0,93.0,227.5,55.9257,0.914,20.3629,14.4742,0.6934,201.5027,39.9696,255.0,125.0,173.506,81.8451,255.0,39.0,190.8776,46.3544,255.0,125.0,93.8522,38.5788,251.0,39.0,0.5186
9308,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1400.4,4768.8,37.5,23.7393,0.8362,8.0379,6.555,0.5756,239.2839,37089.0,18.2272,255.0,173.0,82.0,51.2968,7951.0,9.0927,75.0,35.0,40.0,126.25,41.1048,0.939,13.6499,12.327,0.3868,198.7303,37.0343,255.0,126.0,34.5374,12.8052,75.0,19.0,180.9235,28.0708,248.0,126.0,27.1785,4.6922,44.0,19.0,0.3013
9309,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,2053.7,4770.8,57.5,28.9273,0.8635,10.6806,7.3323,0.7559,218.2894,51298.0,13.2136,250.0,185.0,65.0,95.4979,22442.0,19.523,130.0,54.0,76.0,156.5,45.5858,0.9464,16.2742,13.2733,0.5592,198.846,20.8542,250.0,154.0,65.2413,29.4477,130.0,26.0,187.2785,15.1975,230.0,154.0,47.2405,16.9454,95.0,26.0,0.3692
9310,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1352.3,4780.0,223.25,58.9938,0.8061,21.7512,14.1295,0.7659,213.9778,192794.0,36.0092,255.0,140.0,115.0,72.9656,65742.0,13.4371,120.0,47.0,73.0,396.25,75.94,0.8635,27.5696,19.4557,0.7374,209.0705,39.8987,255.0,123.0,59.2897,19.635,120.0,24.0,202.6346,43.6861,255.0,123.0,41.3537,9.3382,78.0,24.0,0.568
9311,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1831.9,4774.6,73.0,32.8398,0.8506,12.0248,8.329,0.7099,215.0066,64717.0,34.0015,255.0,153.0,102.0,106.608,32089.0,25.4199,154.0,57.0,97.0,196.0,50.9748,0.9479,17.8897,14.0805,0.5825,201.0612,45.0658,255.0,127.0,68.2742,35.4168,154.0,27.0,192.3706,48.8109,255.0,127.0,44.3851,12.0808,82.0,27.0,0.3886
9312,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1411.1,4773.7,39.0,23.6023,0.8798,8.6807,5.6382,0.7727,227.8113,36222.0,23.9887,255.0,175.0,80.0,48.8428,7766.0,5.8456,59.0,37.0,22.0,126.25,41.0188,0.9429,14.4864,10.9041,0.6607,177.251,39.8065,255.0,121.0,35.2333,10.4158,59.0,20.0,154.3476,18.9008,204.0,121.0,29.0684,4.4825,43.0,20.0,0.3029
9313,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1646.7,4776.4,245.75,65.2118,0.7262,25.4351,13.5636,0.8643,202.5443,199101.0,32.0188,255.0,145.0,110.0,81.0153,79638.0,14.0648,118.0,51.0,67.0,442.75,81.2812,0.8421,31.1363,19.4329,0.811,195.7033,34.5664,255.0,133.0,68.1309,18.9344,118.0,35.0,187.1911,35.7298,255.0,133.0,52.0987,9.7359,89.0,35.0,0.5518
9314,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,2143.5,4774.2,50.0,26.9263,0.8666,9.5081,7.0578,0.625,213.3317,43733.0,23.6655,255.0,172.0,83.0,52.1561,10692.0,7.9332,73.0,39.0,34.0,149.75,43.9052,0.9762,15.3383,12.7279,0.5252,181.7362,30.1463,255.0,133.0,38.0234,12.0085,73.0,21.0,165.297,17.3342,215.0,133.0,30.6701,5.3253,45.0,21.0,0.3284
9315,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1866.7,4778.9,141.75,44.5094,0.8991,14.4653,12.8281,0.4183,169.5121,97639.0,12.9103,224.0,143.0,81.0,100.0226,57613.0,21.5922,144.0,62.0,82.0,295.75,61.9409,0.9687,20.4251,18.5,0.382,169.7944,22.6232,255.0,131.0,74.8391,29.4823,144.0,31.0,170.0606,28.9454,255.0,131.0,51.0982,9.3318,77.0,31.0,0.4845
9316,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1992.6,4778.4,58.5,28.0202,0.9363,9.81,8.1977,0.4987,218.0763,51466.0,21.369,252.0,174.0,78.0,43.9407,10370.0,5.7052,57.0,33.0,24.0,162.0,45.7548,0.9724,15.6218,13.5,0.3858,193.9292,29.3375,252.0,135.0,34.0,8.7098,57.0,22.0,180.1642,23.8656,237.0,135.0,28.3333,3.469,37.0,22.0,0.3655
9317,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1755.2,4778.9,23.5,17.7844,0.9337,5.9969,5.2519,0.4672,236.9495,23458.0,19.9941,255.0,193.0,62.0,63.2323,6260.0,3.8221,71.0,57.0,14.0,98.0,35.1979,0.994,11.6267,10.5,0.3742,199.2767,30.4064,255.0,142.0,53.5178,7.8193,71.0,38.0,186.6339,21.5484,251.0,142.0,50.2576,5.8665,62.0,38.0,0.2427
9318,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1467.6,4782.7,187.0,52.279,0.8598,18.9998,12.7231,0.7812,181.5134,135772.0,29.1417,255.0,130.0,125.0,245.2674,183460.0,18.547,255.0,177.0,78.0,334.5,69.1938,0.878,24.7207,17.4651,0.7368,169.8628,29.3739,255.0,120.0,192.8479,65.951,255.0,49.0,155.1669,22.2169,216.0,120.0,126.7268,39.4955,255.0,49.0,0.5532
9319,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1709.3,4779.0,28.0,21.009,0.7972,7.3254,5.5308,0.6343,212.825,25539.0,25.613,255.0,164.0,91.0,77.775,9333.0,8.7018,101.0,66.0,35.0,104.25,36.7745,0.9687,12.4515,10.6066,0.5056,197.8034,36.6191,255.0,133.0,66.4269,14.8241,109.0,38.0,191.734,38.6317,255.0,133.0,61.8418,14.3213,109.0,38.0,0.2799
9320,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1949.5,4780.9,83.0,33.2285,0.9446,11.2033,9.5,0.4898,233.8889,77885.0,18.3388,252.0,191.0,61.0,222.2883,74022.0,37.6876,253.0,130.0,123.0,197.75,50.8416,0.9614,16.9753,14.5,0.4115,205.8264,29.3327,252.0,153.0,123.0377,90.7462,253.0,18.0,185.5996,16.1511,252.0,153.0,51.5,30.2663,154.0,18.0,0.4135
9321,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1619.9,4781.5,59.75,28.8401,0.9027,10.1818,7.9689,0.6587,210.1286,50641.0,29.6406,255.0,154.0,101.0,237.3527,57202.0,31.5105,255.0,130.0,125.0,163.25,46.4459,0.951,15.8546,13.0,0.5385,167.2962,37.945,255.0,122.0,126.1313,89.3072,255.0,34.0,142.3623,8.7008,177.0,122.0,61.3865,25.1482,157.0,34.0,0.364
9322,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1336.7,4783.2,91.75,36.0618,0.8866,12.5296,9.9857,0.5341,225.6739,83725.0,24.1097,255.0,171.0,84.0,78.3828,29080.0,12.6429,107.0,53.0,54.0,197.5,51.1169,0.9498,17.6988,14.2015,0.5343,211.7585,31.8897,255.0,131.0,60.9949,19.8379,107.0,29.0,199.4667,32.8816,255.0,131.0,45.6357,9.8329,79.0,29.0,0.4756
9323,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1719.9,4784.0,87.0,34.8729,0.899,12.7786,9.2222,0.7153,169.4188,59466.0,14.6087,202.0,142.0,60.0,184.0285,64594.0,41.4712,255.0,109.0,146.0,201.5,52.2267,0.9283,18.6117,13.7606,0.6701,153.5378,18.5801,202.0,125.0,126.2986,60.2227,255.0,45.0,141.3136,10.1512,176.0,125.0,81.8618,23.4876,150.0,45.0,0.4314
9324,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1431.1,4783.6,57.25,27.9692,0.9197,9.5462,7.591,0.5864,244.0,56364.0,13.948,255.0,194.0,61.0,106.2078,24534.0,15.2144,139.0,81.0,58.0,158.5,45.0855,0.9799,15.3995,13.3108,0.4666,228.489,29.5651,255.0,144.0,74.566,27.9016,139.0,30.0,219.642,32.359,255.0,144.0,56.5185,13.8874,88.0,30.0,0.3522
9325,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,2053.5,4784.1,77.5,32.9059,0.8994,11.985,8.582,0.6505,201.205,63782.0,24.2352,255.0,163.0,92.0,212.6593,67413.0,39.0256,254.0,117.0,137.0,172.0,48.4843,0.9195,16.0489,13.6538,0.4527,191.6,26.6679,255.0,148.0,147.5014,69.6508,254.0,39.0,183.437,25.9393,255.0,148.0,92.126,31.6064,164.0,39.0,0.4563
9326,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,2125.2,4786.3,148.0,43.4563,0.9848,14.1496,13.4357,0.2779,223.6448,132845.0,30.3608,255.0,145.0,110.0,243.3081,144525.0,24.5128,255.0,157.0,98.0,293.0,61.1498,0.9847,19.9409,18.5,0.2329,211.5622,37.7064,255.0,132.0,160.0775,88.9464,255.0,36.0,199.1879,40.4123,255.0,132.0,74.8379,32.0524,161.0,36.0,0.5009
9327,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1696.9,4785.2,79.75,32.9412,0.9236,10.7937,9.8387,0.3692,225.3653,72793.0,28.5911,255.0,160.0,95.0,217.582,70279.0,40.4951,255.0,123.0,132.0,195.5,50.2428,0.9732,16.3784,15.5,0.2414,203.0752,45.7119,255.0,125.0,125.707,83.5336,255.0,33.0,187.4913,48.8996,255.0,125.0,61.474,25.9319,155.0,33.0,0.4098
9328,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,2027.4,4790.5,206.75,53.8954,0.8944,17.4575,16.0177,0.3072,181.5612,149788.0,25.1963,253.0,141.0,112.0,63.6485,52510.0,8.5294,80.0,47.0,33.0,384.0,70.9146,0.9596,23.3829,21.4738,0.2189,181.6825,28.7513,253.0,135.0,53.3664,13.1011,80.0,30.0,181.8237,32.4188,252.0,135.0,41.402,4.52,53.0,30.0,0.5362
9329,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1369.7,4785.6,28.25,20.3503,0.8572,7.3005,5.3206,0.651,254.8462,29817.0,0.4475,255.0,252.0,3.0,30.5726,3577.0,1.8067,35.0,27.0,8.0,108.0,37.8787,0.9459,13.0676,11.2607,0.5174,240.0619,22.7128,255.0,174.0,26.3647,3.1641,35.0,19.0,234.6395,24.4066,255.0,174.0,24.8213,1.8974,29.0,19.0,0.2598
9330,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1745.5,4791.3,165.0,47.6639,0.9127,16.8298,12.9212,0.6072,205.2515,136287.0,13.5147,233.0,169.0,64.0,121.2108,80484.0,22.7161,166.0,79.0,87.0,323.25,65.2097,0.9553,22.3706,18.535,0.5171,196.4282,21.7994,244.0,134.0,94.0285,33.2986,166.0,44.0,187.1582,24.8069,244.0,134.0,65.4699,11.789,98.0,44.0,0.512
9331,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1763.5,4787.7,58.5,29.4407,0.8481,11.4376,6.6933,0.8307,239.6653,56561.0,21.7689,255.0,181.0,74.0,73.75,17405.0,10.5903,102.0,56.0,46.0,164.25,47.0253,0.9334,17.3133,12.3922,0.6985,219.8638,33.4137,255.0,135.0,56.2088,15.643,102.0,29.0,208.8682,33.7022,255.0,135.0,46.4682,7.2375,67.0,29.0,0.3499
9332,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1792.8,4789.9,69.75,36.937,0.6424,12.9446,8.4341,0.782,209.9477,60255.0,39.3964,255.0,142.0,113.0,29.9826,8605.0,1.9973,35.0,26.0,9.0,205.25,53.34,0.9065,18.7255,14.5381,0.635,178.5973,38.9564,255.0,134.0,27.5389,2.3784,35.0,23.0,161.7794,26.2749,255.0,134.0,26.228,1.2765,30.0,23.0,0.3454
9333,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1556.0,4792.1,115.0,39.897,0.9079,13.9378,10.5,0.6175,225.1965,104266.0,24.8868,255.0,175.0,80.0,224.1555,103784.0,38.318,255.0,125.0,130.0,249.75,57.4308,0.9515,19.9551,15.5,0.5673,209.8631,32.668,255.0,143.0,144.3596,80.8311,255.0,39.0,196.6673,32.8225,255.0,143.0,75.6877,26.2534,162.0,39.0,0.4571
9334,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,2063.8,4791.8,83.75,34.3083,0.8941,12.4911,8.8672,0.6788,167.9911,56949.0,22.8395,254.0,140.0,114.0,95.9351,32522.0,23.7488,145.0,52.0,93.0,183.75,50.8454,0.8932,18.3524,13.184,0.7161,170.5217,31.2749,255.0,135.0,72.7717,31.015,147.0,27.0,172.6826,36.8789,255.0,135.0,52.9924,21.2716,147.0,27.0,0.4565
9335,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1395.9,4791.0,46.5,25.96,0.8671,8.7724,7.3969,0.5403,245.6684,46677.0,12.3306,255.0,204.0,51.0,32.0263,6085.0,2.0196,36.0,28.0,8.0,148.0,43.9726,0.9619,14.7307,12.9187,0.4428,211.1091,31.024,255.0,146.0,27.854,3.4705,36.0,22.0,194.936,22.8155,253.0,146.0,25.9015,1.95,30.0,22.0,0.3089
9336,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1604.7,4797.1,85.5,41.9394,0.6108,16.4084,7.5168,0.922,225.9386,77271.0,33.412,255.0,140.0,115.0,46.538,15916.0,2.9228,59.0,40.0,19.0,228.0,58.924,0.8252,22.4572,13.4405,0.8239,208.2243,44.8984,255.0,120.0,41.023,5.4422,66.0,29.0,197.6329,47.5001,255.0,120.0,37.7255,3.6256,66.0,29.0,0.3692
9337,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1417.2,4796.9,71.0,33.5545,0.7924,12.1712,7.6026,0.7821,253.2639,72940.0,5.2671,255.0,221.0,34.0,162.5278,46808.0,42.1482,251.0,85.0,166.0,187.0,49.9469,0.942,18.0241,13.4164,0.6519,226.7183,35.3591,255.0,134.0,96.5701,60.5542,251.0,29.0,210.1345,36.0407,255.0,134.0,55.3644,20.7087,121.0,29.0,0.3781
9338,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1367.9,4796.4,25.25,18.9349,0.885,7.1712,4.9497,0.7219,209.5,21788.0,25.5415,255.0,173.0,82.0,31.75,3302.0,2.7895,41.0,28.0,13.0,101.75,36.9784,0.9351,13.2014,10.23,0.6188,180.0709,25.6846,255.0,129.0,27.3423,3.9314,41.0,21.0,170.0361,16.3412,221.0,129.0,25.8393,3.0322,39.0,21.0,0.246
9339,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,2147.4,4800.6,128.0,47.4615,0.7141,17.1436,11.5301,0.7213,208.4333,107760.0,38.6505,255.0,145.0,110.0,69.0542,35701.0,13.5513,108.0,44.0,64.0,288.0,63.8994,0.8864,22.8253,17.392,0.665,207.8251,43.8004,255.0,136.0,52.9082,17.9695,108.0,25.0,207.3323,47.5911,255.0,136.0,39.8245,7.2928,61.0,25.0,0.4462
9340,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1907.0,4799.1,54.25,27.9547,0.8724,10.0936,7.6095,0.5933,241.3468,53579.0,18.1183,253.0,178.0,75.0,211.9414,47051.0,40.5034,253.0,120.0,133.0,157.25,45.8694,0.9392,15.9825,13.0,0.5129,213.1617,40.2839,253.0,129.0,109.8431,82.0435,253.0,28.0,197.8631,40.7566,253.0,129.0,54.4254,27.4676,147.0,28.0,0.3444
9341,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1571.0,4800.1,43.5,24.0662,0.9438,8.5437,6.7997,0.6282,227.2599,40225.0,20.4198,255.0,175.0,80.0,49.8644,8826.0,4.1415,60.0,42.0,18.0,136.25,41.7726,0.9812,14.2481,12.5,0.4426,201.146,35.5632,255.0,143.0,40.7719,7.3383,60.0,28.0,188.6873,34.4901,255.0,143.0,36.434,3.6105,46.0,28.0,0.3173
9342,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1476.1,4798.6,11.75,12.8571,0.8932,4.4681,3.4457,0.6212,159.5294,8136.0,5.061,169.0,149.0,20.0,46.9412,2394.0,4.8556,58.0,38.0,20.0,59.5,28.5276,0.9187,9.9676,7.8873,0.6486,168.4458,14.5311,215.0,139.0,36.9417,6.4514,58.0,28.0,170.8519,15.3047,215.0,139.0,34.2434,3.4922,45.0,28.0,0.2018
9343,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1637.4,4800.7,38.75,22.8397,0.9335,8.286,6.0028,0.6623,251.2532,39698.0,7.3536,255.0,222.0,33.0,47.7025,7537.0,2.9529,56.0,42.0,14.0,128.25,40.5156,0.9818,14.0198,11.8313,0.5313,241.235,19.8863,255.0,171.0,38.7184,7.2276,56.0,27.0,236.8011,21.9744,255.0,171.0,34.7423,4.4609,44.0,27.0,0.3034
9344,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1935.8,4802.6,57.25,29.0659,0.8516,9.4285,8.1029,0.3605,219.7586,50984.0,17.1109,252.0,178.0,74.0,32.4483,7528.0,2.3917,39.0,28.0,11.0,158.0,46.1715,0.9314,15.2677,13.1049,0.4036,209.7405,27.1839,252.0,141.0,28.8418,3.5069,39.0,23.0,203.93,30.1153,252.0,141.0,26.75,2.0465,33.0,23.0,0.3583
9345,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1483.8,4803.3,50.0,26.6467,0.8849,8.7494,7.9028,0.4283,189.5172,38472.0,13.9374,224.0,155.0,69.0,50.0936,10169.0,4.3334,60.0,42.0,18.0,134.25,42.8826,0.9174,14.0746,12.5679,0.4307,177.2621,20.1424,227.0,132.0,40.4238,8.9098,60.0,24.0,169.8358,19.7035,227.0,132.0,34.5642,5.0007,46.0,24.0,0.37
9346,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1503.2,4802.3,43.75,31.286,0.5617,12.8188,4.9483,0.9335,245.4973,44926.0,13.4728,255.0,195.0,60.0,31.2896,5726.0,2.1376,37.0,27.0,10.0,152.25,47.4185,0.8509,18.6795,10.3568,0.828,219.7836,28.2174,255.0,143.0,28.5557,3.1546,49.0,21.0,208.7635,25.5919,255.0,143.0,27.3841,2.7727,49.0,21.0,0.2969
9347,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1871.3,4806.8,143.75,43.0492,0.9747,14.3965,12.672,0.4081,185.4853,107025.0,29.3348,254.0,135.0,119.0,243.4541,140473.0,21.3934,253.0,163.0,90.0,288.5,60.7209,0.9833,20.2368,18.4399,0.3533,173.3524,28.4006,254.0,131.0,167.8493,79.7575,253.0,48.0,161.2405,21.4474,253.0,131.0,92.3754,29.0407,175.0,48.0,0.4929
9348,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1429.1,4803.4,29.5,19.8968,0.9364,6.6577,6.072,0.3931,254.5492,31055.0,1.2271,255.0,246.0,9.0,48.1885,5879.0,4.7852,57.0,39.0,18.0,102.0,36.45,0.9648,12.1186,10.9091,0.2252,228.3366,29.0671,255.0,163.0,39.4829,7.0055,57.0,28.0,217.2326,28.0645,255.0,163.0,35.7951,3.7975,46.0,28.0,0.2931
9349,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1831.6,4804.6,34.5,22.3041,0.8715,7.8614,6.2004,0.577,238.0634,33805.0,19.923,255.0,184.0,71.0,31.3662,4454.0,2.5362,38.0,27.0,11.0,104.25,38.2712,0.8944,13.4483,9.4885,0.6907,192.8465,40.0613,255.0,136.0,27.1727,3.6094,38.0,21.0,169.4982,25.0133,251.0,136.0,25.0073,1.6278,30.0,21.0,0.3369
9350,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1388.5,4808.5,144.0,44.8365,0.9001,14.895,12.9242,0.4137,209.3282,121201.0,32.2428,255.0,142.0,113.0,53.0311,30705.0,8.1718,70.0,38.0,32.0,296.5,62.0184,0.9687,20.586,18.4074,0.3427,208.2212,36.9631,255.0,132.0,42.3549,12.276,70.0,23.0,207.1705,40.9426,255.0,132.0,32.2213,4.4017,44.0,23.0,0.4876
9351,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1671.8,4812.3,303.0,62.031,0.9895,20.1747,19.3517,0.2227,185.4526,224954.0,31.3649,255.0,135.0,120.0,252.2176,305940.0,7.8858,255.0,209.0,46.0,500.75,79.7382,0.9897,25.838,24.5,0.2133,179.9431,33.1448,255.0,124.0,204.8617,64.5673,255.0,63.0,171.4836,34.0299,255.0,124.0,132.1494,41.7274,217.0,63.0,0.6032
9352,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1620.9,4810.6,184.5,48.672,0.9787,15.8163,14.883,0.2941,209.5832,154882.0,26.6545,255.0,153.0,102.0,246.5128,182173.0,20.299,255.0,165.0,90.0,343.75,66.3378,0.9816,21.7153,20.0,0.2531,204.2858,26.6437,255.0,151.0,173.3302,82.9115,255.0,50.0,198.1305,25.293,255.0,151.0,88.2956,30.3395,171.0,50.0,0.5381
9353,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1820.6,4807.7,64.5,32.8458,0.7513,11.2964,8.0498,0.6701,216.3346,56896.0,25.5418,255.0,162.0,93.0,28.6578,7537.0,1.4239,31.0,25.0,6.0,163.25,46.931,0.9314,15.8057,13.8636,0.2552,192.6656,30.3734,255.0,135.0,26.8458,1.9852,31.0,23.0,176.7857,21.824,246.0,135.0,25.6301,1.2422,30.0,23.0,0.3973
9354,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1515.8,4807.3,43.0,26.2595,0.7836,9.9788,5.6584,0.838,220.4011,39011.0,38.1963,255.0,142.0,113.0,35.3333,6254.0,2.5106,43.0,30.0,13.0,137.75,43.2031,0.9274,15.8415,11.3117,0.6982,214.8047,40.6917,255.0,129.0,30.4665,4.1177,43.0,22.0,212.1702,41.6039,255.0,129.0,28.1755,2.3576,36.0,22.0,0.313
