,Event,I_Injected(pA),Event start ,Event end ,Ramp_start,Ramp_end,filename,state
36,11.0,125.0,1951.19995117187,1955.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
37,11.0,125.0,1988.59997558593,1993.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
38,11.0,125.0,2050.60009765625,2055.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
39,12.0,135.0,1579.40002441406,1583.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
40,12.0,135.0,1663.5,1667.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
41,12.0,135.0,1748.09997558593,1752.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
42,12.0,135.0,1817.5,1821.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
43,12.0,135.0,1863.40002441406,1867.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
44,12.0,135.0,1918.90002441406,1923.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
45,12.0,135.0,1963.09997558593,1967.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
46,12.0,135.0,2008.69995117187,2013.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
47,12.0,135.0,2064.10009765625,2068.89990234375,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
48,13.0,145.0,1550.59997558593,1554.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
49,13.0,145.0,1637.80004882812,1642.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
50,13.0,145.0,1713.69995117187,1718.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
51,13.0,145.0,1782.0,1786.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
52,13.0,145.0,1834.5,1839.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
53,13.0,145.0,1881.19995117187,1885.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
54,13.0,145.0,1938.5,1943.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
55,13.0,145.0,1975.5,1980.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
56,13.0,145.0,2013.19995117187,2017.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
57,13.0,145.0,2056.69995117187,2061.39990234375,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
58,14.0,155.0,1543.09997558593,1547.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
59,14.0,155.0,1614.69995117187,1618.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
60,14.0,155.0,1669.69995117187,1674.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
61,14.0,155.0,1732.09997558593,1736.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
62,14.0,155.0,1822.19995117187,1826.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
63,14.0,155.0,1866.80004882812,1871.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
64,14.0,155.0,1909.5,1914.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
65,14.0,155.0,1948.59997558593,1953.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
66,14.0,155.0,1986.19995117187,1990.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
67,14.0,155.0,2025.40002441406,2030.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
68,14.0,155.0,2065.10009765625,2070.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
69,15.0,165.0,1512.09997558593,1516.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
70,15.0,165.0,1604.19995117187,1608.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
71,15.0,165.0,1658.80004882812,1663.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
72,15.0,165.0,1715.80004882812,1720.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
73,15.0,165.0,1761.40002441406,1765.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
74,15.0,165.0,1802.09997558593,1806.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
75,15.0,165.0,1853.19995117187,1857.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
76,15.0,165.0,1900.5,1905.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
77,15.0,165.0,1937.0,1941.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
78,15.0,165.0,1995.59997558593,2000.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
79,15.0,165.0,2034.5,2039.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
80,15.0,165.0,2064.10009765625,2069.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C1 24042024.xlsx,NPY-KD
0,1.0,25.0,1603.90002441406,1608.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
1,1.0,25.0,1863.59997558593,1868.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
2,1.0,25.0,2019.5,2024.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
3,2.0,35.0,1472.69995117187,1477.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
4,2.0,35.0,1651.0,1655.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
5,2.0,35.0,1771.40002441406,1776.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
6,2.0,35.0,1879.30004882812,1884.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
7,2.0,35.0,1986.80004882812,1992.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
8,3.0,45.0,1435.30004882812,1439.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
9,3.0,45.0,1563.90002441406,1568.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
10,3.0,45.0,1666.0,1671.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
11,3.0,45.0,1788.40002441406,1793.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
12,3.0,45.0,1866.5,1872.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
13,3.0,45.0,1946.09997558593,1952.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
14,3.0,45.0,2010.69995117187,2017.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
15,4.0,55.0,1355.90002441406,1360.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
16,4.0,55.0,1531.69995117187,1536.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
17,4.0,55.0,1635.90002441406,1640.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
18,4.0,55.0,1715.59997558593,1721.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
19,4.0,55.0,1793.59997558593,1799.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
20,4.0,55.0,1865.30004882812,1871.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
21,4.0,55.0,1934.30004882812,1941.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
22,4.0,55.0,1989.19995117187,1996.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
23,4.0,55.0,2053.5,2061.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
24,5.0,65.0,1302.40002441406,1306.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
25,5.0,65.0,1451.09997558593,1455.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
26,5.0,65.0,1565.59997558593,1570.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
27,5.0,65.0,1648.09997558593,1653.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
28,5.0,65.0,1726.5,1732.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
29,5.0,65.0,1814.19995117187,1820.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
30,5.0,65.0,1874.90002441406,1881.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
31,5.0,65.0,1929.69995117187,1937.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
32,5.0,65.0,1984.80004882812,1992.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
33,5.0,65.0,2040.80004882812,2049.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
34,6.0,75.0,1342.59997558593,1347.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
35,6.0,75.0,1450.90002441406,1455.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
36,6.0,75.0,1544.40002441406,1549.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
37,6.0,75.0,1638.19995117187,1643.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
38,6.0,75.0,1705.5,1711.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
39,6.0,75.0,1767.59997558593,1774.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
40,6.0,75.0,1827.80004882812,1834.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
41,6.0,75.0,1881.40002441406,1889.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
42,6.0,75.0,1939.90002441406,1947.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
43,6.0,75.0,2002.59997558593,2010.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
44,6.0,75.0,2043.59997558593,2052.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
45,7.0,85.0,1251.19995117187,1255.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
46,7.0,85.0,1401.19995117187,1406.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
47,7.0,85.0,1494.90002441406,1500.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
48,7.0,85.0,1592.5,1598.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
49,7.0,85.0,1654.69995117187,1660.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
50,7.0,85.0,1714.80004882812,1721.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
51,7.0,85.0,1767.40002441406,1774.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
52,7.0,85.0,1839.0,1847.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
53,7.0,85.0,1888.80004882812,1898.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
54,7.0,85.0,1940.19995117187,1951.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
55,7.0,85.0,1990.5,2001.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
56,7.0,85.0,2032.80004882812,2044.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
57,8.0,95.0,1252.09997558593,1256.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
58,8.0,95.0,1374.40002441406,1379.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
59,8.0,95.0,1462.40002441406,1467.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
60,8.0,95.0,1536.90002441406,1542.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
61,8.0,95.0,1602.19995117187,1608.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
62,8.0,95.0,1673.80004882812,1681.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
63,8.0,95.0,1728.69995117187,1736.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
64,8.0,95.0,1779.30004882812,1788.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
65,8.0,95.0,1821.40002441406,1831.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
66,8.0,95.0,1863.19995117187,1873.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
67,8.0,95.0,1904.0,1916.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
68,8.0,95.0,1946.0,1959.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
69,8.0,95.0,1987.09997558593,2000.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
70,8.0,95.0,2028.19995117187,2043.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
71,9.0,105.0,1226.0,1230.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
72,9.0,105.0,1335.40002441406,1340.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
73,9.0,105.0,1432.59997558593,1437.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
74,9.0,105.0,1496.5,1502.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
