,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio,Allen CCFv3 X mm,Allen CCFv3 Y mm,Allen CCFv3 Z mm
23713,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1415.1,6167.3,53.0,28.2047,0.8372,10.2382,7.197,0.7081,91.9256,19764.0,27.268,154.0,54.0,100.0,25.2512,5429.0,3.4819,34.0,19.0,15.0,157.75,45.255,0.9679,15.8098,12.5,0.6015,80.0126,31.8947,159.0,33.0,18.2433,5.9186,34.0,8.0,73.8852,32.394,159.0,33.0,14.6388,2.9196,24.0,8.0,0.3365,,,
23714,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1209.5,6166.8,23.0,20.9143,0.6608,8.5771,3.9259,0.88,56.7021,5330.0,11.0996,100.0,29.0,71.0,11.8404,1113.0,1.0086,14.0,10.0,4.0,111.0,39.1136,0.9118,14.6167,9.7713,0.7401,58.6876,26.2236,178.0,25.0,11.1708,1.1201,14.0,8.0,59.2194,28.9533,178.0,25.0,10.9915,1.081,14.0,8.0,0.2065,,,
23715,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1262.6,6167.5,53.5,28.0279,0.8558,9.3352,7.8769,0.3052,69.1918,15153.0,21.8027,140.0,39.0,101.0,14.3425,3141.0,2.0061,20.0,10.0,10.0,126.75,42.0501,0.9008,14.9629,10.9931,0.5904,58.8496,23.4181,140.0,19.0,11.4082,3.1554,20.0,6.0,51.1195,21.5555,90.0,19.0,9.215,1.7706,18.0,6.0,0.4201,,,
23716,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1612.1,6168.7,61.25,30.3633,0.8349,10.7394,8.4876,0.5413,93.5259,23475.0,41.8537,213.0,32.0,181.0,13.9323,3497.0,1.9223,19.0,10.0,9.0,173.75,48.0658,0.9451,16.5469,14.0,0.4618,70.5567,40.6766,227.0,25.0,10.9125,2.6962,19.0,6.0,57.63,33.7442,227.0,25.0,9.213,1.1206,12.0,6.0,0.3606,,,
23717,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1291.8,6169.2,49.0,27.2918,0.8267,10.7028,5.8333,0.8454,91.2211,18153.0,38.4385,237.0,41.0,196.0,23.6683,4710.0,4.995,34.0,14.0,20.0,148.0,44.966,0.9198,16.3645,11.0,0.7228,55.5825,35.6138,237.0,18.0,14.4057,7.4767,34.0,6.0,37.6278,14.2039,93.0,18.0,9.7392,2.5361,19.0,6.0,0.3264,,,
23718,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1379.1,6176.4,45.75,29.0681,0.6804,11.7447,5.4759,0.8962,83.2995,15577.0,23.9043,142.0,36.0,106.0,13.1497,2459.0,1.8777,18.0,10.0,8.0,156.25,46.9129,0.8922,17.6418,10.913,0.7888,68.9697,37.6527,225.0,19.0,10.5767,2.3009,18.0,6.0,62.8656,40.6859,225.0,19.0,9.4806,1.4235,13.0,6.0,0.2972,,,
23719,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1654.5,6174.6,46.0,29.1665,0.6795,10.7154,7.3438,0.5829,71.7181,13483.0,30.9191,198.0,39.0,159.0,13.1383,2470.0,1.9103,18.0,10.0,8.0,160.0,47.3433,0.897,16.6689,13.1994,0.5431,58.721,28.4621,198.0,22.0,10.8511,2.2853,18.0,5.0,53.2911,25.5117,146.0,22.0,9.8956,1.6686,14.0,5.0,0.2926,,,
23720,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1263.0,6177.4,52.25,27.6317,0.86,9.3665,7.991,0.4456,61.8585,13114.0,22.8153,149.0,33.0,116.0,15.8019,3350.0,1.7735,21.0,12.0,9.0,100.0,40.2232,0.7767,14.1203,11.1383,0.5697,49.7252,22.1224,149.0,19.0,13.1782,3.4588,21.0,7.0,36.3281,10.6649,60.0,19.0,10.2812,2.3854,17.0,7.0,0.5226,,,
23721,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1272.5,6183.0,96.25,37.8833,0.8428,13.9886,9.9723,0.695,47.1491,18341.0,17.125,130.0,28.0,102.0,16.1311,6275.0,2.6076,23.0,11.0,12.0,204.25,54.0136,0.8798,19.1606,14.3855,0.6656,49.6947,27.9215,158.0,20.0,12.8864,3.7788,23.0,7.0,51.9977,34.7865,158.0,20.0,9.9512,1.7015,18.0,7.0,0.4751,,,
23722,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1343.5,6180.8,65.0,35.8202,0.6366,12.9442,7.5755,0.8449,31.3407,8462.0,2.1955,37.0,26.0,11.0,12.5778,3396.0,1.2493,16.0,10.0,6.0,200.5,54.0688,0.8618,19.5992,13.8456,0.7043,32.1859,4.502,54.0,23.0,11.0694,1.7766,16.0,7.0,32.6108,5.2458,54.0,23.0,10.311,1.4969,15.0,7.0,0.3308,,,
23723,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1064.0,6180.7,63.75,31.9203,0.7862,10.9116,8.521,0.6106,65.6897,17145.0,35.983,224.0,24.0,200.0,9.9655,2601.0,1.5747,14.0,7.0,7.0,179.75,49.4192,0.9249,16.9406,14.2728,0.4984,39.9097,29.8633,224.0,14.0,7.2028,2.4124,14.0,4.0,25.2505,8.421,52.0,14.0,5.6318,0.9516,9.0,4.0,0.3589,,,
23724,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1479.8,6182.0,54.25,27.6171,0.8938,9.4527,7.9862,0.4723,61.758,13525.0,29.2074,195.0,30.0,165.0,17.5936,3853.0,3.0083,26.0,13.0,13.0,156.25,45.3325,0.9555,15.3534,13.4303,0.3766,42.1056,27.0046,195.0,17.0,12.136,4.6093,26.0,6.0,31.5049,18.5176,161.0,17.0,9.1921,1.7519,15.0,6.0,0.3444,,,
23725,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1544.4,6182.7,69.25,32.8769,0.8051,12.404,7.8049,0.7881,72.7421,20586.0,33.3187,229.0,40.0,189.0,21.7456,6154.0,4.1937,33.0,14.0,19.0,188.75,50.654,0.9244,18.4438,13.3354,0.6532,52.8556,26.19,229.0,22.0,14.8728,6.1876,33.0,7.0,40.9322,7.3,71.0,22.0,10.7521,2.3158,18.0,7.0,0.3725,,,
23726,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1169.0,6183.9,51.75,27.4961,0.8602,10.013,6.731,0.7159,99.5646,20809.0,51.1253,255.0,38.0,217.0,32.9139,6879.0,9.1385,55.0,16.0,39.0,146.5,44.2948,0.9383,14.9375,12.0,0.5475,81.3492,52.6547,255.0,17.0,18.6542,12.3623,55.0,6.0,71.2778,50.8113,255.0,17.0,10.7698,4.0524,26.0,6.0,0.3498,,,
23727,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1602.3,6183.9,20.5,16.5607,0.9393,5.7516,4.7554,0.4766,85.2941,7250.0,33.7261,138.0,26.0,112.0,13.3882,1138.0,2.4353,19.0,10.0,9.0,92.25,34.6926,0.9632,11.8856,10.0,0.3818,77.8022,40.4664,157.0,21.0,9.0678,2.7777,19.0,6.0,75.5599,42.0695,157.0,21.0,7.7746,0.9939,11.0,6.0,0.2154,,,
23728,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1034.2,6187.1,46.75,26.7192,0.8229,10.2059,6.2378,0.8032,76.3191,14348.0,30.9717,183.0,38.0,145.0,11.4255,2148.0,1.5581,15.0,8.0,7.0,149.25,44.6506,0.9407,16.1107,11.8393,0.6703,46.8027,27.9023,183.0,15.0,8.0719,2.6856,15.0,4.0,33.2683,10.6645,64.0,15.0,6.5341,1.3703,10.0,4.0,0.3117,,,
23729,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1715.7,6188.6,86.25,38.828,0.7189,13.6371,8.472,0.7993,48.0516,16770.0,9.0056,64.0,28.0,36.0,17.6075,6145.0,3.3525,25.0,11.0,14.0,223.75,55.7885,0.9034,19.4626,14.109,0.6735,40.3736,14.6122,144.0,19.0,13.1566,4.377,25.0,7.0,35.4569,15.3811,144.0,19.0,10.3064,1.847,15.0,7.0,0.3897,,,
23730,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1128.4,6188.6,47.0,26.7207,0.8272,10.7488,6.0204,0.8352,77.6702,14602.0,34.6721,224.0,29.0,195.0,10.1436,1907.0,1.6597,15.0,7.0,8.0,146.25,44.7533,0.9176,16.6339,11.685,0.7109,50.4558,30.8067,224.0,17.0,7.6854,2.2215,15.0,4.0,37.665,17.8837,102.0,17.0,6.53,1.3355,11.0,4.0,0.3207,,,
23731,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1156.2,6188.7,31.25,25.3271,0.6122,10.066,4.4513,0.9223,94.4496,12184.0,27.1957,184.0,48.0,136.0,12.0853,1559.0,2.176,17.0,8.0,9.0,122.25,42.028,0.8697,14.7442,10.164,0.7376,54.8286,30.8051,184.0,16.0,8.5041,2.6223,17.0,5.0,40.6704,16.2015,97.0,16.0,7.2244,1.1912,11.0,5.0,0.2634,,,
23732,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1182.0,6189.1,32.75,21.5206,0.8886,7.1116,6.4725,0.4431,24.3308,3236.0,2.2283,30.0,19.0,11.0,11.3308,1507.0,1.5556,15.0,8.0,7.0,118.5,39.3864,0.9599,12.9722,11.5,0.3404,23.6247,5.4097,47.0,15.0,8.6478,2.0757,15.0,5.0,23.3517,6.1994,47.0,15.0,7.6105,1.085,12.0,5.0,0.2758,,,
23733,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1441.3,6196.1,119.25,41.4321,0.873,13.8575,11.1786,0.589,46.1782,22027.0,13.7596,81.0,24.0,57.0,17.3501,8276.0,2.878,25.0,12.0,13.0,259.5,58.7114,0.946,19.649,16.5,0.4956,40.8955,14.5148,81.0,19.0,13.8015,3.952,25.0,7.0,36.4435,13.6244,77.0,19.0,10.811,1.495,15.0,7.0,0.4585,,,
23734,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1360.6,6195.7,9.5,17.8332,0.3754,7.7029,1.882,0.982,49.0,2107.0,11.4808,73.0,29.0,44.0,14.2093,611.0,1.9094,18.0,11.0,7.0,87.5,36.6683,0.8178,13.9651,7.5,0.8485,49.5514,20.3614,107.0,17.0,12.2314,3.5094,22.0,7.0,49.6287,21.3238,107.0,17.0,11.9544,3.5944,22.0,7.0,0.1097,,,
23735,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1413.3,6200.1,22.25,19.2391,0.7554,7.4083,4.7492,0.7522,53.9778,4858.0,27.4091,120.0,26.0,94.0,12.8778,1159.0,1.2346,15.0,11.0,4.0,101.0,37.1028,0.922,13.0296,10.0,0.6071,44.8951,22.771,125.0,20.0,11.339,1.9691,16.0,7.0,42.3406,20.625,125.0,20.0,10.9062,1.921,16.0,7.0,0.2036,,,
23736,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1706.7,6217.6,173.75,50.7709,0.847,16.5158,14.2094,0.3742,34.0866,23997.0,11.4672,73.0,20.0,53.0,13.7727,9696.0,1.2777,17.0,11.0,6.0,329.0,66.4813,0.9354,21.6787,19.5,0.3579,32.568,12.0578,73.0,17.0,12.1359,2.1763,17.0,7.0,30.8238,12.4856,72.0,17.0,10.2561,1.2991,14.0,7.0,0.5343,,,
23737,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1618.4,6217.1,61.75,31.3607,0.789,11.6276,6.884,0.8311,87.436,21859.0,36.2346,251.0,46.0,205.0,21.732,5433.0,4.6832,34.0,12.0,22.0,176.25,48.9149,0.9257,17.4623,12.7279,0.6841,66.6139,42.0376,255.0,22.0,13.802,6.7276,34.0,6.0,55.2232,40.6365,255.0,22.0,9.4639,2.1823,17.0,6.0,0.3491,,,
23738,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1721.5,6221.6,48.25,29.9797,0.6746,11.5659,6.658,0.8013,41.697,8256.0,8.7885,75.0,30.0,45.0,14.0152,2775.0,0.9897,17.0,12.0,5.0,141.25,44.652,0.8903,16.1713,10.7663,0.7357,40.4743,11.2178,79.0,20.0,12.7027,2.1717,19.0,7.0,39.8147,12.2921,79.0,20.0,11.9946,2.3035,19.0,7.0,0.3513,,,
23739,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1713.2,6232.8,64.5,30.5392,0.8691,11.5017,7.8497,0.7456,48.1527,12616.0,7.8501,64.0,32.0,32.0,13.0076,3408.0,1.1176,16.0,10.0,6.0,164.0,47.438,0.9158,16.8688,12.8637,0.6762,41.4529,9.203,64.0,25.0,11.1033,2.0072,16.0,7.0,37.0202,7.1192,57.0,25.0,9.8434,1.3708,13.0,7.0,0.3922,,,
23740,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1623.3,6234.4,31.75,22.4717,0.7901,8.6233,5.3149,0.7773,68.7164,9208.0,29.5364,149.0,25.0,124.0,11.5448,1547.0,1.8338,16.0,8.0,8.0,122.25,40.1317,0.9539,14.4092,11.2876,0.6141,62.7271,34.5829,153.0,22.0,8.7678,2.0581,16.0,6.0,60.479,36.0785,153.0,22.0,7.7255,0.7627,10.0,6.0,0.2644,,,
23741,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1590.5,6235.9,17.5,22.2546,0.444,9.6214,2.6374,0.9761,34.5867,2594.0,11.4763,69.0,23.0,46.0,36.8,2760.0,3.925,44.0,29.0,15.0,108.5,40.6958,0.8233,15.3593,8.4103,0.8518,45.9631,31.0878,165.0,18.0,32.9516,9.2094,53.0,18.0,48.3398,33.3004,165.0,18.0,32.1476,9.7799,53.0,18.0,0.1625,,,
23742,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1187.9,4774.5,25.25,20.4864,0.756,7.031,5.6224,0.5119,51.217,5429.0,14.5589,96.0,25.0,71.0,11.1226,1179.0,3.0759,20.0,7.0,13.0,111.0,38.6531,0.9336,12.8697,11.0,0.4772,61.2032,35.6395,243.0,21.0,7.6569,2.6173,20.0,4.0,64.3442,39.5385,243.0,21.0,6.5668,1.0362,11.0,4.0,0.2286,,,
23743,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1426.7,4776.5,54.75,30.3641,0.7462,12.0399,6.1797,0.8544,77.3139,17241.0,25.8309,159.0,34.0,125.0,13.2018,2944.0,1.7908,17.0,9.0,8.0,166.25,48.0309,0.9056,17.7862,12.2662,0.7061,52.4408,30.0738,186.0,18.0,9.5907,2.9263,17.0,6.0,39.9482,23.6113,186.0,18.0,7.777,1.1858,11.0,6.0,0.3268,,,
23744,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1489.4,4792.9,68.5,32.1156,0.8346,12.0673,7.5947,0.7765,54.7834,15175.0,28.6101,181.0,26.0,155.0,12.5848,3486.0,2.4222,20.0,8.0,12.0,184.25,49.4996,0.945,17.776,13.5052,0.6339,36.8902,23.1459,181.0,15.0,9.1477,3.1843,20.0,5.0,26.1388,7.6535,84.0,15.0,7.0824,1.1561,12.0,5.0,0.3722,,,
23745,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1327.4,4799.4,79.75,35.6402,0.789,13.8154,7.6709,0.8441,50.2741,16138.0,25.6654,201.0,25.0,176.0,10.1526,3259.0,1.6042,16.0,8.0,8.0,204.5,53.1374,0.9101,19.6888,13.0,0.74,39.1474,20.1863,201.0,19.0,7.9927,2.1213,16.0,5.0,32.004,10.79,75.0,19.0,6.606,0.9035,10.0,5.0,0.3916,,,
23746,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1403.1,4806.0,19.5,16.8989,0.8581,6.2748,4.4981,0.6063,72.439,5940.0,40.7892,182.0,28.0,154.0,13.2317,1085.0,3.9199,22.0,8.0,14.0,92.75,34.8682,0.9587,12.0828,10.0,0.511,66.1501,44.0455,188.0,23.0,8.5845,3.1591,22.0,5.0,64.378,44.8277,188.0,23.0,7.2749,0.8263,9.0,5.0,0.2148,,,
23747,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1226.8,4811.9,83.75,37.298,0.7565,12.7574,9.1939,0.6735,56.0472,19000.0,22.4864,149.0,27.0,122.0,9.5693,3244.0,1.4627,15.0,7.0,8.0,218.25,54.2223,0.9328,18.66,15.1116,0.6008,52.8614,29.2049,205.0,17.0,7.6678,1.9029,15.0,4.0,50.839,32.6221,205.0,17.0,6.4607,0.8989,9.0,4.0,0.3894,,,
23748,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1509.4,4822.4,88.25,38.8471,0.7349,13.7346,9.3191,0.701,61.8895,22404.0,19.3056,158.0,28.0,130.0,10.0,3620.0,1.1863,13.0,8.0,5.0,227.5,55.8967,0.915,19.8944,15.338,0.5887,52.2305,23.9581,176.0,20.0,8.5499,1.5561,13.0,5.0,45.8616,24.6042,176.0,20.0,7.5938,0.8883,10.0,5.0,0.393,,,
23749,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1396.3,4851.0,27.75,21.1078,0.7827,7.6487,5.238,0.6594,31.4087,3612.0,7.9482,69.0,23.0,46.0,9.6783,1113.0,0.9323,12.0,8.0,4.0,113.25,38.9364,0.9387,13.6105,11.0,0.5347,43.7572,27.2877,147.0,18.0,8.8962,1.2848,12.0,5.0,47.9586,30.1265,147.0,18.0,8.6302,1.2807,12.0,5.0,0.2415,,,
23750,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1836.2,4972.4,74.5,34.6471,0.7799,11.6671,9.1351,0.6061,57.1755,17267.0,23.0693,187.0,32.0,155.0,11.5993,3503.0,1.9854,18.0,8.0,10.0,201.0,51.9093,0.9374,17.4092,14.9722,0.4773,50.7575,19.9676,187.0,24.0,9.4826,2.2035,18.0,6.0,46.8964,16.7193,167.0,24.0,8.2092,1.043,11.0,6.0,0.3704,,,
23751,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1147.5,5006.6,61.5,30.6973,0.8201,10.1526,8.1258,0.447,64.9234,16101.0,31.3997,166.0,21.0,145.0,8.9516,2220.0,1.4751,13.0,6.0,7.0,175.25,48.2763,0.9449,16.0767,14.2052,0.3297,47.7031,27.2387,166.0,16.0,6.7912,1.9394,13.0,3.0,38.3377,19.0154,127.0,16.0,5.6162,0.8384,8.0,3.0,0.3471,,,
23752,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1918.5,5032.0,69.0,38.1833,0.5947,14.4506,7.1414,0.8996,46.1372,12780.0,16.5826,90.0,21.0,69.0,12.9711,3593.0,3.3285,21.0,7.0,14.0,203.75,55.6796,0.8259,20.3045,13.2486,0.7702,34.4871,14.5748,90.0,17.0,9.2147,3.4982,21.0,5.0,28.4888,8.6378,71.0,17.0,7.2807,1.3527,12.0,5.0,0.339,,,
23753,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1777.7,5030.9,17.5,17.3941,0.7269,7.328,3.5141,0.8568,24.3699,1779.0,3.446,34.0,20.0,14.0,44.0685,3217.0,38.5196,161.0,12.0,149.0,93.25,35.5542,0.927,13.2842,9.1924,0.7134,28.7962,9.8342,75.0,16.0,15.3351,22.2248,161.0,5.0,29.8733,10.5601,75.0,16.0,8.3433,2.5744,20.0,5.0,0.1884,,,
23754,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1704.1,5035.8,76.0,31.5367,0.9603,10.9299,8.7855,0.5747,69.4528,21322.0,26.5227,174.0,35.0,139.0,34.1661,10489.0,7.9546,56.0,18.0,38.0,189.5,49.3797,0.9766,16.9679,14.3779,0.4721,48.1755,27.2558,174.0,15.0,19.2916,13.6458,56.0,5.0,33.6918,15.8819,104.0,15.0,9.1663,4.0646,25.0,5.0,0.4004,,,
23755,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1162.8,5041.5,56.5,27.7828,0.9198,9.587,7.6537,0.5558,58.8767,13365.0,18.5566,146.0,31.0,115.0,9.1322,2073.0,1.3826,12.0,7.0,5.0,160.0,45.64,0.9652,15.141,13.0,0.4474,44.927,24.472,146.0,18.0,6.7717,2.0535,12.0,3.0,37.3333,23.9711,141.0,18.0,5.4868,0.8855,8.0,3.0,0.3502,,,
23756,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1786.6,5093.7,82.5,34.6299,0.8645,12.5159,9.5407,0.6336,66.0841,22006.0,33.8621,164.0,33.0,131.0,13.7568,4581.0,2.619,22.0,8.0,14.0,208.0,52.8539,0.9357,18.7299,15.297,0.5594,51.1127,29.4946,164.0,18.0,10.0755,3.572,22.0,5.0,41.1617,20.9626,138.0,18.0,7.6287,1.2953,11.0,5.0,0.394,,,
23757,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1733.6,5099.5,56.25,30.6246,0.7537,11.6196,6.9359,0.817,73.8114,16829.0,22.7943,155.0,31.0,124.0,9.886,2254.0,1.4496,14.0,7.0,7.0,168.0,47.8489,0.9221,17.3616,12.5604,0.6829,57.9554,28.2798,170.0,25.0,7.9049,1.8387,14.0,5.0,49.8315,27.3776,170.0,25.0,6.8899,0.9973,12.0,5.0,0.3348,,,
23758,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1303.6,5362.2,49.0,28.7823,0.7433,11.795,5.7078,0.8753,69.5377,13838.0,15.1123,129.0,51.0,78.0,11.6784,2324.0,1.9299,16.0,7.0,9.0,154.25,46.7148,0.8882,17.6722,11.3407,0.7713,57.8293,17.0945,129.0,25.0,9.1739,2.3777,16.0,5.0,52.3081,15.086,125.0,25.0,7.9929,1.4871,14.0,5.0,0.3182,,,
23759,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1464.3,5361.5,23.25,18.996,0.8097,6.7809,4.9482,0.7059,69.4388,6805.0,18.5811,123.0,37.0,86.0,11.3469,1112.0,1.4077,15.0,9.0,6.0,104.0,37.5765,0.9256,12.7441,10.0,0.5866,72.7332,34.4598,147.0,25.0,9.2428,1.8669,15.0,5.0,73.7484,38.0072,147.0,25.0,8.5943,1.4718,14.0,5.0,0.2312,,,
23760,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1594.3,5360.7,23.0,20.8705,0.6635,8.6538,3.5,0.9069,129.5625,12438.0,23.5867,170.0,75.0,95.0,13.9167,1336.0,1.6522,17.0,10.0,7.0,82.25,37.162,0.7484,14.7253,7.2727,0.8897,128.4985,42.1665,240.0,37.0,11.8872,2.2412,17.0,8.0,128.0747,47.6274,240.0,37.0,11.0788,1.91,17.0,8.0,0.269,,,
23761,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1744.5,5366.3,142.75,45.3626,0.8717,16.1731,11.3927,0.7251,146.5538,84415.0,50.8677,248.0,38.0,210.0,18.5104,10662.0,4.1715,29.0,11.0,18.0,295.0,63.0003,0.934,21.9484,16.7308,0.6405,119.258,55.493,248.0,26.0,13.9569,5.4853,29.0,6.0,93.3135,46.5676,206.0,26.0,9.6287,1.9214,15.0,6.0,0.4844,,,
