,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
34151,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,873.8,5767.5,23.0,18.1494,0.8774,6.793,4.843,0.7203,34.7708,3338.0,11.8175,65.0,20.0,45.0,16.7604,1609.0,3.1145,24.0,11.0,13.0,101.5,36.6543,0.9493,12.7892,10.4713,0.5211,28.6422,13.8544,71.0,16.0,10.7328,3.8707,24.0,7.0,26.7564,13.9059,71.0,16.0,8.8782,1.4067,14.0,7.0,0.222
34152,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,954.58,5773.6,108.75,49.9676,0.5473,16.727,11.9219,0.6264,43.9385,19289.0,29.6077,141.0,19.0,122.0,13.861,6085.0,2.2526,19.0,9.0,10.0,280.75,66.5993,0.7954,22.086,17.9134,0.5388,37.3416,25.7267,141.0,15.0,10.9395,2.8965,19.0,6.0,33.1139,21.8972,124.0,15.0,9.0672,1.2395,13.0,6.0,0.391
34153,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1142.2,5768.9,26.25,19.0123,0.9126,6.368,5.6119,0.51,46.1964,5174.0,5.1269,55.0,31.0,24.0,23.2857,2608.0,2.6961,27.0,17.0,10.0,83.0,33.8981,0.9077,11.7857,9.5,0.4996,41.5526,13.4185,91.0,20.0,17.1021,5.4603,27.0,9.0,39.1991,15.5536,91.0,20.0,13.9683,3.4633,22.0,9.0,0.3247
34154,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1234.7,5772.8,55.75,29.9359,0.7818,10.2538,7.8586,0.6881,59.4336,13432.0,21.2297,135.0,28.0,107.0,20.9867,4743.0,2.9537,29.0,15.0,14.0,149.5,45.5796,0.9043,15.9666,12.2538,0.589,40.6317,20.5068,135.0,19.0,16.0483,4.6063,29.0,9.0,29.2701,7.7352,53.0,19.0,13.0642,2.2596,19.0,9.0,0.3733
34155,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1153.6,5772.9,11.25,12.6025,0.8901,4.4804,3.3623,0.6227,45.16,2258.0,10.1526,75.0,31.0,44.0,17.62,881.0,1.7944,21.0,15.0,6.0,53.5,27.0116,0.9214,9.4361,7.3383,0.5637,34.0415,12.5179,75.0,16.0,14.4286,3.3632,22.0,9.0,30.7126,11.1842,66.0,16.0,13.4731,3.1274,22.0,9.0,0.2058
34156,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,987.06,5774.8,66.75,32.9736,0.7715,12.9188,7.2082,0.851,78.4416,21493.0,39.387,197.0,29.0,168.0,17.8139,4881.0,3.1165,25.0,12.0,13.0,186.5,50.262,0.9277,18.7355,12.9112,0.7415,52.2387,35.9807,197.0,16.0,13.0187,4.3103,25.0,7.0,37.1555,22.9292,126.0,16.0,10.2584,1.6779,15.0,7.0,0.3642
34157,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1180.9,5777.9,127.0,46.3693,0.7423,15.5679,12.0016,0.5693,38.8343,19689.0,18.0423,118.0,19.0,99.0,23.6607,11996.0,3.623,32.0,16.0,16.0,270.0,62.8978,0.8576,21.4228,18.1088,0.4817,35.5231,17.6292,118.0,18.0,19.6349,4.96,32.0,11.0,32.6035,16.7366,116.0,18.0,16.0852,2.7971,24.0,11.0,0.4617
34158,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,887.58,5775.3,24.5,18.4964,0.8999,6.7582,4.6885,0.7026,22.297,2252.0,4.0461,36.0,17.0,19.0,13.5644,1370.0,1.6274,18.0,11.0,7.0,96.25,35.9938,0.9336,12.5422,9.5,0.6332,22.1266,7.6647,58.0,15.0,9.9664,2.5011,18.0,7.0,22.0664,8.5913,58.0,15.0,8.6958,1.1555,12.0,7.0,0.2498
34159,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1339.5,5778.5,78.5,36.3777,0.7454,14.1354,8.3032,0.8187,69.4525,21947.0,19.1076,131.0,28.0,103.0,22.057,6970.0,3.2907,30.0,15.0,15.0,180.25,50.6744,0.8821,18.6018,13.1709,0.7022,50.7103,23.5585,131.0,20.0,17.32,5.102,30.0,9.0,36.2298,14.8565,87.0,20.0,13.6601,2.6503,21.0,9.0,0.4339
34160,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1351.1,5778.3,59.25,30.4602,0.8025,10.4105,7.7082,0.7249,65.5124,15854.0,13.9971,106.0,33.0,73.0,21.3058,5156.0,3.43,30.0,15.0,15.0,150.0,45.5852,0.9071,16.0686,11.3747,0.6967,57.3444,26.5817,147.0,20.0,16.6007,4.8045,30.0,10.0,51.8384,31.2543,147.0,20.0,13.429,2.3906,20.0,10.0,0.3965
34161,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1380.5,5779.9,42.25,31.314,0.5415,12.6619,4.8222,0.9482,63.3873,10966.0,25.616,145.0,28.0,117.0,22.5029,3893.0,4.8556,35.0,14.0,21.0,158.0,48.8537,0.8319,18.709,10.5553,0.8406,48.0898,21.4452,145.0,20.0,17.2362,5.0718,35.0,9.0,42.3615,16.3388,130.0,20.0,15.2641,3.5033,25.0,9.0,0.266
34162,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1074.5,5777.9,51.75,28.2321,0.8159,10.296,6.8913,0.774,29.6346,6164.0,4.2824,47.0,21.0,26.0,16.8077,3496.0,1.8962,22.0,13.0,9.0,155.75,45.8393,0.9315,15.903,12.0,0.6479,27.8301,6.8576,51.0,16.0,13.6138,2.7571,22.0,9.0,26.9279,7.6813,51.0,16.0,12.0168,1.3961,16.0,9.0,0.3301
34163,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1143.4,5779.2,56.5,29.2788,0.8282,10.3243,7.4986,0.6594,49.6094,11559.0,12.0196,76.0,26.0,50.0,19.9142,4640.0,3.0515,31.0,15.0,16.0,151.5,45.7691,0.9088,15.957,12.0036,0.6305,37.2869,13.3052,76.0,19.0,15.5934,4.3238,31.0,9.0,29.6711,6.7334,51.0,19.0,12.9231,2.4116,21.0,9.0,0.3809
34164,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1323.3,5779.0,83.0,36.6248,0.7776,13.5142,8.8194,0.7379,28.2997,9537.0,3.5105,37.0,21.0,16.0,15.0772,5081.0,1.6868,22.0,12.0,10.0,203.75,53.0429,0.91,19.1578,13.964,0.6335,24.7672,4.5722,41.0,18.0,13.0282,2.1826,22.0,9.0,22.2818,3.4632,41.0,18.0,11.5866,1.0391,15.0,9.0,0.4038
34165,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,937.5,5777.1,33.0,22.0701,0.8514,8.4932,5.2867,0.7927,73.8134,9891.0,26.9687,155.0,34.0,121.0,19.3358,2591.0,3.3492,27.0,13.0,14.0,109.25,38.9094,0.9068,13.8725,10.5,0.6691,47.2785,27.6474,155.0,16.0,12.9498,4.8945,27.0,7.0,35.5822,18.2903,94.0,16.0,10.1349,1.9084,16.0,7.0,0.3007
34166,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,910.26,5779.3,44.5,25.7322,0.8445,9.6446,6.2095,0.7901,66.7444,12014.0,27.6349,161.0,25.0,136.0,14.2556,2566.0,2.2821,20.0,10.0,10.0,145.0,44.0695,0.9382,15.4289,11.5,0.6509,39.5628,26.2887,161.0,15.0,10.4114,3.0515,20.0,6.0,27.3616,13.3647,123.0,15.0,8.6858,1.2394,13.0,6.0,0.3049
34167,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1197.9,5780.8,51.0,27.1639,0.8686,9.0229,7.8119,0.4633,56.5742,11824.0,10.0166,75.0,38.0,37.0,19.5789,4092.0,2.3848,25.0,15.0,10.0,154.5,44.8771,0.964,15.0852,13.0,0.4098,39.6624,14.3924,75.0,20.0,15.2894,3.5671,25.0,10.0,31.1041,6.562,54.0,20.0,13.1186,1.5002,17.0,10.0,0.3322
34168,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1038.2,5784.8,140.25,47.7574,0.7727,18.1747,10.9567,0.7834,16.6785,9390.0,0.9307,20.0,14.0,6.0,29.0213,16339.0,4.3719,39.0,18.0,21.0,300.75,64.3133,0.9137,24.2821,16.7705,0.7081,16.9567,1.4937,26.0,14.0,22.1148,7.5942,39.0,8.0,17.2019,1.819,26.0,14.0,16.0297,3.5425,26.0,8.0,0.4681
34169,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,839.21,5781.6,60.25,31.7134,0.7528,11.2104,7.4482,0.7566,74.247,18339.0,23.5116,166.0,34.0,132.0,12.9514,3199.0,1.467,16.0,9.0,7.0,161.5,47.6559,0.8936,17.1646,11.3589,0.7231,55.5571,24.1799,166.0,18.0,10.841,2.0768,16.0,7.0,44.0449,16.0365,93.0,18.0,9.5411,1.0995,13.0,7.0,0.3746
34170,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1101.5,5783.4,70.75,31.9428,0.8713,11.1584,8.9872,0.5722,41.548,11675.0,16.4683,94.0,21.0,73.0,17.5587,4934.0,2.1004,23.0,14.0,9.0,185.0,49.6303,0.9438,17.0488,14.5,0.465,35.1689,16.5966,96.0,18.0,14.5568,2.9069,23.0,9.0,31.2636,15.4399,96.0,18.0,12.719,1.4225,16.0,9.0,0.3798
34171,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,775.27,5784.6,40.5,26.9287,0.7018,10.3339,5.2325,0.8932,77.256,12979.0,32.6342,200.0,28.0,172.0,14.4226,2423.0,2.4823,19.0,9.0,10.0,142.5,44.1382,0.9192,16.0733,11.0789,0.737,40.3165,30.7534,200.0,16.0,9.6852,3.4966,19.0,6.0,25.0688,10.068,66.0,16.0,7.7297,1.2772,13.0,6.0,0.2838
34172,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,927.75,5784.9,61.75,31.8896,0.763,12.2209,6.9747,0.8165,52.296,13074.0,20.0449,104.0,21.0,83.0,18.068,4517.0,3.0299,25.0,11.0,14.0,166.75,47.9034,0.9132,16.3882,12.8243,0.5939,41.6781,19.0465,104.0,17.0,13.4069,4.3169,25.0,7.0,35.3729,15.2818,89.0,17.0,10.639,1.9168,15.0,7.0,0.3662
34173,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1235.6,5784.0,57.25,31.7848,0.7121,10.4321,8.8284,0.6254,50.7821,11883.0,14.0694,84.0,21.0,63.0,17.7009,4142.0,1.9709,23.0,14.0,9.0,146.5,47.9944,0.7992,15.8171,13.497,0.5376,42.2437,21.2596,154.0,19.0,15.357,2.5617,23.0,11.0,36.6471,23.2415,154.0,19.0,13.8207,1.5347,19.0,11.0,0.3949
34174,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1367.3,5786.1,41.75,26.1431,0.7676,10.4225,5.0,0.8731,70.8947,12123.0,22.6905,139.0,31.0,108.0,36.5673,6253.0,8.3743,53.0,20.0,33.0,137.75,44.1387,0.8885,15.9509,10.0,0.7631,46.7342,22.385,139.0,20.0,22.1772,11.1995,53.0,10.0,35.9188,10.8161,66.0,20.0,15.7356,3.9863,28.0,10.0,0.3007
34175,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,976.21,5786.6,37.5,25.3392,0.7339,9.7124,5.483,0.8211,34.7403,5350.0,27.798,122.0,17.0,105.0,12.7662,1966.0,1.1704,16.0,11.0,5.0,101.25,38.9039,0.8407,15.0877,8.9807,0.8243,37.5294,32.0306,188.0,14.0,11.1789,2.0889,16.0,7.0,39.2205,34.2863,188.0,14.0,10.2165,1.9307,16.0,7.0,0.3681
34176,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1087.0,5788.2,22.75,18.6906,0.8184,7.322,4.6079,0.7826,78.734,7401.0,17.2291,117.0,41.0,76.0,27.4255,2578.0,4.6686,35.0,17.0,18.0,85.25,35.1162,0.8687,12.5558,9.919,0.5993,56.5439,26.4499,117.0,20.0,17.4415,7.2124,35.0,9.0,48.1331,24.406,97.0,20.0,13.6573,3.3608,29.0,9.0,0.2722
34177,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1329.1,5790.7,45.75,28.4296,0.7113,10.9426,6.1366,0.8549,49.4415,9295.0,19.4222,135.0,29.0,106.0,22.0319,4142.0,3.9811,31.0,14.0,17.0,140.25,44.4916,0.8903,16.4318,10.8884,0.7491,34.0568,16.4628,135.0,19.0,15.2007,5.5678,31.0,9.0,26.344,6.3268,49.0,19.0,11.776,1.8552,19.0,9.0,0.3237
34178,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1072.4,5790.0,47.0,28.2492,0.7401,10.8391,6.1659,0.8593,63.776,12245.0,20.3191,124.0,34.0,90.0,33.401,6413.0,7.2133,47.0,18.0,29.0,150.25,45.8331,0.8988,16.4528,11.5,0.7301,42.5795,21.2713,124.0,17.0,19.7997,10.6306,47.0,8.0,32.7015,12.8167,80.0,17.0,13.4612,3.8634,27.0,8.0,0.3116
34179,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,756.84,5791.2,32.0,21.3859,0.8792,7.4877,6.0818,0.5815,125.9037,16997.0,34.162,212.0,69.0,143.0,12.9704,1751.0,2.0368,17.0,9.0,8.0,121.0,39.744,0.9626,13.2528,11.9914,0.3289,71.2428,45.5098,212.0,21.0,9.0473,2.7954,17.0,5.0,50.2194,28.7665,163.0,21.0,7.5385,1.0103,11.0,5.0,0.2697
34180,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1242.4,5793.2,37.5,25.399,0.7305,9.7229,5.5429,0.8414,66.0325,10169.0,29.6609,151.0,26.0,125.0,17.7078,2727.0,3.4583,30.0,13.0,17.0,124.5,41.898,0.8912,15.4122,11.0,0.693,56.168,33.9689,157.0,20.0,14.636,3.0826,30.0,10.0,51.7775,34.8716,157.0,20.0,13.2688,1.5342,17.0,10.0,0.3021
34181,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,835.94,5793.8,79.0,42.4572,0.5507,14.2226,10.1644,0.7125,61.6889,19432.0,26.6702,129.0,21.0,108.0,13.2254,4166.0,1.9443,18.0,9.0,9.0,193.5,55.6861,0.7841,18.5737,15.1386,0.6174,44.3484,23.3529,129.0,19.0,11.1329,2.3204,18.0,7.0,32.4739,9.2391,76.0,19.0,9.7,1.196,13.0,7.0,0.4052
34182,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1152.3,5793.9,51.5,30.3865,0.7009,12.9237,5.0572,0.9205,52.381,11000.0,21.4033,117.0,27.0,90.0,25.781,5414.0,4.9446,37.0,16.0,21.0,154.5,48.517,0.8248,18.7818,10.6188,0.852,34.657,18.701,117.0,17.0,17.1465,7.1673,37.0,9.0,25.601,7.2264,65.0,17.0,12.7348,2.7427,23.0,9.0,0.3376
34183,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1139.8,5791.9,47.75,30.9721,0.6255,12.7962,5.8168,0.8915,63.4394,12561.0,20.9818,141.0,33.0,108.0,22.3939,4434.0,4.0961,32.0,13.0,19.0,152.0,46.3453,0.8893,16.8662,11.5948,0.7291,43.4975,20.9911,141.0,19.0,16.2586,5.2916,32.0,9.0,33.8435,12.469,112.0,19.0,13.2885,2.5253,22.0,9.0,0.3177
34184,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1314.0,5793.6,60.0,29.9783,0.839,10.8103,7.2227,0.7626,39.4122,9656.0,9.194,66.0,25.0,41.0,25.4082,6225.0,4.7396,36.0,17.0,19.0,171.0,47.5191,0.9516,16.8504,13.2541,0.6175,30.0571,9.4361,66.0,17.0,17.6852,6.7539,36.0,9.0,24.8242,3.9049,39.0,17.0,13.3653,2.55,23.0,9.0,0.3653
34185,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,852.1,5792.4,53.0,28.9773,0.7932,11.1763,6.4128,0.8169,31.8545,7008.0,4.9965,42.0,23.0,19.0,14.05,3091.0,1.7074,19.0,11.0,8.0,143.25,44.8343,0.8955,15.7683,11.3706,0.6458,26.9703,5.6838,42.0,18.0,11.4633,2.5221,19.0,6.0,23.9176,3.5609,34.0,18.0,9.8466,1.3093,13.0,6.0,0.3807
34186,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,984.98,5795.3,79.25,33.7689,0.8733,11.6882,9.4645,0.5605,30.2523,9711.0,3.8359,39.0,22.0,17.0,20.1153,6457.0,2.9637,27.0,14.0,13.0,171.75,48.0421,0.9351,16.6915,14.0744,0.4726,27.142,6.8982,79.0,15.0,15.6101,4.9664,27.0,8.0,24.4363,7.7794,79.0,15.0,11.6911,2.3317,18.0,8.0,0.464
34187,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,973.08,5795.0,29.75,19.8308,0.9506,6.9522,5.598,0.5573,23.5772,2900.0,1.7274,29.0,20.0,9.0,16.439,2022.0,2.8777,27.0,12.0,15.0,75.0,33.2914,0.8504,12.6492,8.6182,0.6358,21.682,2.717,31.0,17.0,13.0066,3.6518,27.0,7.0,20.4011,2.5093,31.0,17.0,10.6868,1.8435,17.0,7.0,0.3814
34188,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1198.7,5796.5,59.25,28.7456,0.9011,10.1847,7.7316,0.6491,65.1429,15504.0,27.8929,134.0,28.0,106.0,20.5546,4892.0,2.7702,28.0,15.0,13.0,161.25,46.0631,0.955,15.859,13.4492,0.4986,47.4414,25.8565,134.0,20.0,15.8472,4.2379,28.0,9.0,37.1659,17.8489,90.0,20.0,13.1146,1.893,18.0,9.0,0.3568
34189,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1084.9,5797.1,29.25,20.761,0.8528,8.1709,4.705,0.8155,51.719,6258.0,8.1222,75.0,34.0,41.0,26.1074,3159.0,3.9068,34.0,18.0,16.0,76.75,33.2597,0.8719,11.0589,9.4384,0.4564,42.4103,11.2398,75.0,21.0,18.6378,6.8798,34.0,9.0,36.5131,8.659,62.0,21.0,13.9058,3.1291,21.0,9.0,0.3787
34190,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,732.24,5800.1,75.25,38.3692,0.6423,14.762,7.5064,0.8943,136.0419,42173.0,61.4105,255.0,36.0,219.0,26.8032,8309.0,6.9648,42.0,14.0,28.0,212.5,55.2936,0.8734,20.5718,13.3707,0.7783,92.0483,63.4677,255.0,19.0,16.5783,9.268,42.0,6.0,66.7458,49.2603,255.0,19.0,10.6976,3.5551,23.0,6.0,0.3672
34191,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,784.01,5798.5,48.0,27.1806,0.8165,10.1275,6.5192,0.7396,141.4872,27590.0,46.3031,255.0,55.0,200.0,10.7949,2105.0,1.2137,14.0,8.0,6.0,152.0,44.8543,0.9494,16.057,12.3433,0.6105,76.1478,55.5922,255.0,17.0,8.8013,1.8232,14.0,6.0,45.372,24.0292,126.0,17.0,7.8623,1.2004,12.0,6.0,0.3164
34192,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1097.7,5799.2,60.75,32.7338,0.7125,13.0638,7.2238,0.8607,62.3655,15529.0,21.905,121.0,30.0,91.0,28.0361,6981.0,6.0664,41.0,16.0,25.0,160.5,48.1005,0.8717,18.1623,12.4459,0.7248,45.0946,20.6406,121.0,19.0,20.2698,7.8066,41.0,9.0,34.2348,9.3315,75.0,19.0,15.3864,3.7847,26.0,9.0,0.3867
34193,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,996.17,5802.6,51.25,35.9999,0.4969,15.5027,5.0757,0.9437,55.0383,11503.0,22.6289,132.0,18.0,114.0,16.0622,3357.0,3.3471,25.0,9.0,16.0,182.0,53.7397,0.7919,21.2826,11.1219,0.862,34.5501,20.6369,132.0,15.0,11.1866,3.7583,25.0,7.0,26.3154,12.4571,84.0,15.0,9.2269,1.3792,14.0,7.0,0.2805
34194,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1212.5,5805.0,137.0,44.7401,0.8601,15.055,12.3791,0.5002,23.1232,12764.0,1.923,29.0,19.0,10.0,24.6087,13584.0,4.18,36.0,17.0,19.0,277.5,60.8614,0.9414,19.9899,18.4665,0.3052,23.0386,2.6383,35.0,18.0,19.8106,5.7694,36.0,11.0,22.9555,3.1881,35.0,18.0,15.0979,1.9936,20.0,11.0,0.492
34195,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,851.14,5806.6,131.5,48.7713,0.6947,16.5127,12.2658,0.7036,73.4636,39303.0,22.727,112.0,20.0,92.0,13.8766,7424.0,1.3421,17.0,11.0,6.0,294.75,64.0635,0.9025,22.5362,17.362,0.6396,52.0186,27.1259,112.0,16.0,11.9297,2.2215,17.0,7.0,34.2585,14.8712,82.0,16.0,10.3173,1.3376,14.0,7.0,0.4549
34196,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1057.9,5804.3,27.75,20.1856,0.8558,7.0545,5.2948,0.6541,85.5179,9578.0,20.0926,122.0,39.0,83.0,32.0179,3586.0,7.812,49.0,19.0,30.0,108.0,37.4984,0.9652,12.8393,10.5,0.5469,55.1931,24.9167,122.0,21.0,17.8506,9.5985,49.0,8.0,44.678,16.3356,91.0,21.0,12.9381,3.02,24.0,8.0,0.2567
34197,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1178.0,5806.5,62.5,34.6554,0.654,12.2013,8.5206,0.5776,66.6185,16588.0,27.9251,167.0,33.0,134.0,18.2369,4541.0,1.7769,22.0,13.0,9.0,178.75,51.2507,0.8552,18.5121,14.1359,0.643,45.1894,23.46,167.0,21.0,15.149,2.8272,22.0,10.0,33.8124,7.4787,69.0,21.0,13.5096,1.6751,18.0,10.0,0.3448
34198,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1253.1,5809.1,119.25,46.3755,0.6968,17.006,10.0903,0.7639,44.9259,21834.0,20.55,97.0,20.0,77.0,22.8292,11095.0,3.7457,32.0,15.0,17.0,278.25,62.4938,0.8953,23.504,16.0618,0.7123,35.3916,16.79,97.0,19.0,17.9471,5.1817,32.0,10.0,28.0365,7.0479,57.0,19.0,14.181,2.0383,20.0,10.0,0.4329
34199,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1091.0,5806.0,25.5,22.5058,0.6326,8.7481,4.8304,0.8699,30.5283,3236.0,7.4798,51.0,21.0,30.0,17.3396,1838.0,1.3585,21.0,15.0,6.0,85.0,36.3502,0.8084,14.0397,8.5129,0.7985,33.1913,12.3222,81.0,19.0,15.542,2.2397,21.0,11.0,34.3724,13.792,81.0,19.0,14.7448,2.0878,19.0,11.0,0.3018
34200,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1116.5,5805.3,70.25,41.6508,0.5089,17.3839,7.0777,0.9284,46.5571,13036.0,13.2331,107.0,22.0,85.0,24.9321,6981.0,6.7791,40.0,12.0,28.0,200.25,57.0082,0.7743,22.1524,12.1742,0.8643,34.0037,14.214,107.0,17.0,17.0919,7.3599,40.0,9.0,27.3086,9.3617,75.0,17.0,12.9105,2.8775,24.0,9.0,0.3454
