,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
7799,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1458.6,5550.2,51.5,27.2538,0.8713,10.0995,6.8599,0.7404,112.8483,23811.0,11.6007,141.0,90.0,51.0,55.2844,11665.0,6.3181,70.0,43.0,27.0,155.0,44.9965,0.962,16.0778,12.7279,0.5921,104.8213,14.0717,141.0,67.0,43.6522,9.8015,70.0,26.0,100.6902,13.4431,140.0,67.0,37.6659,4.4053,48.0,26.0,0.3292
7800,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1166.2,5553.0,71.75,32.3089,0.8637,12.1208,8.2342,0.7344,132.7884,38907.0,27.864,253.0,90.0,163.0,56.5836,16579.0,11.655,81.0,35.0,46.0,188.5,50.1443,0.9421,18.1458,13.9111,0.6088,111.8494,32.9324,255.0,69.0,40.4518,15.3413,81.0,21.0,98.6272,28.7847,255.0,69.0,30.2651,5.4726,50.0,21.0,0.388
7801,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1097.6,5554.6,51.75,33.0893,0.5939,13.932,5.051,0.9449,175.2714,36807.0,30.8912,255.0,128.0,127.0,88.1762,18517.0,21.31,127.0,47.0,80.0,171.5,51.012,0.8282,20.107,10.9484,0.8437,153.5764,38.3327,255.0,77.0,53.147,27.6544,127.0,21.0,144.0252,37.4112,255.0,77.0,37.7254,11.0952,76.0,21.0,0.3023
7802,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1113.9,5552.5,111.5,42.0141,0.7938,15.3542,9.8018,0.7435,167.8644,75539.0,52.2592,255.0,89.0,166.0,124.2533,55914.0,25.2878,177.0,68.0,109.0,256.5,59.4231,0.9128,21.0252,15.0,0.6745,143.0526,52.5208,255.0,72.0,85.1033,40.2358,177.0,27.0,123.6684,43.8912,245.0,72.0,54.5174,15.8082,103.0,27.0,0.4369
7803,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1617.7,5552.5,70.5,32.8743,0.8198,11.3756,8.8367,0.6689,109.0213,30744.0,20.0572,169.0,73.0,96.0,37.0106,10437.0,5.4069,49.0,26.0,23.0,186.25,50.2779,0.9259,17.2069,14.6442,0.5283,99.6078,23.191,169.0,57.0,27.0335,8.8894,49.0,15.0,93.8989,23.1201,155.0,57.0,20.9828,3.4864,32.0,15.0,0.3772
7804,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1442.2,5554.6,52.75,27.4366,0.8806,9.6341,7.2209,0.657,156.894,34046.0,29.5936,248.0,114.0,134.0,31.53,6842.0,2.7555,39.0,26.0,13.0,155.5,45.1112,0.9602,15.3924,12.5,0.5236,154.6058,34.748,248.0,81.0,26.8878,4.0117,39.0,20.0,153.3857,37.1826,238.0,81.0,24.4128,1.7311,29.0,20.0,0.3432
7805,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1420.1,5554.8,38.75,23.8069,0.8592,8.3306,6.4517,0.5197,135.535,21279.0,29.2762,208.0,101.0,107.0,28.7325,4511.0,2.2854,39.0,25.0,14.0,111.75,39.3542,0.9067,13.4367,10.4242,0.6373,132.9911,32.6007,220.0,97.0,26.2931,2.7022,39.0,21.0,131.6138,34.236,220.0,97.0,24.9724,1.8618,30.0,21.0,0.3452
7806,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1588.0,5558.4,71.5,32.4741,0.852,12.093,6.9075,0.8298,107.7007,30587.0,27.8838,210.0,66.0,144.0,37.7077,10709.0,5.4723,55.0,28.0,27.0,183.25,49.6725,0.9333,17.642,12.7279,0.669,90.0272,26.117,210.0,56.0,28.0231,8.7879,55.0,17.0,78.898,17.3882,127.0,56.0,21.9246,3.2658,33.0,17.0,0.3758
7807,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1348.7,5567.8,201.5,63.8509,0.6211,20.0214,15.7038,0.4259,132.6204,107953.0,40.4211,255.0,68.0,187.0,39.7887,32388.0,4.7754,52.0,29.0,23.0,399.5,77.4408,0.8371,25.8389,21.625,0.353,118.8569,39.3974,255.0,59.0,33.605,7.6468,52.0,19.0,104.6031,32.7054,255.0,59.0,27.201,3.8438,38.0,19.0,0.5102
7808,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1430.0,5565.6,148.0,49.8901,0.7472,18.6928,11.1281,0.8153,136.1022,81253.0,37.475,255.0,83.0,172.0,30.0134,17918.0,2.0192,37.0,23.0,14.0,293.75,64.9493,0.8751,24.0508,16.8961,0.6984,122.8886,33.3898,255.0,74.0,27.5502,3.2044,37.0,20.0,109.2643,21.2606,172.0,74.0,25.0104,1.9852,33.0,20.0,0.5037
7809,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1075.8,5569.4,290.25,60.982,0.9808,20.6083,17.9133,0.4655,117.4957,136765.0,24.0861,171.0,67.0,104.0,247.2629,287814.0,20.1101,255.0,157.0,98.0,485.5,78.7634,0.9834,26.4093,23.5702,0.4177,114.4228,32.2951,255.0,67.0,179.4531,87.0433,255.0,31.0,109.8252,41.2524,255.0,67.0,78.0,33.5715,166.0,31.0,0.5986
7810,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1298.7,5562.7,14.25,13.942,0.9212,5.3247,3.4771,0.7151,223.4,13404.0,19.888,254.0,170.0,84.0,35.3833,2123.0,2.2405,42.0,32.0,10.0,77.5,31.8476,0.9602,11.1685,8.5,0.5802,176.5756,52.5639,255.0,80.0,31.328,6.9497,46.0,19.0,165.3825,51.7759,255.0,80.0,30.3586,7.3359,46.0,19.0,0.1709
7811,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1396.2,5567.1,80.25,38.9617,0.6643,16.3538,6.8519,0.9182,115.6254,37347.0,24.0169,159.0,70.0,89.0,71.6811,23153.0,20.6158,116.0,36.0,80.0,215.0,56.3798,0.85,21.9997,12.6714,0.8204,107.7757,28.0091,185.0,61.0,48.0428,23.2338,116.0,20.0,103.0978,29.1696,185.0,61.0,33.9557,8.7583,68.0,20.0,0.3712
7812,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1509.2,5565.4,50.25,27.9567,0.8079,10.1065,6.8287,0.7797,125.5314,25985.0,19.9229,179.0,88.0,91.0,131.0097,27119.0,19.88,174.0,88.0,86.0,114.25,41.0473,0.8521,14.8215,10.3654,0.7112,138.1783,38.4769,255.0,73.0,114.7696,27.0336,174.0,60.0,148.5257,46.1869,255.0,73.0,101.4822,24.7823,167.0,60.0,0.4314
7813,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1501.8,5571.0,68.5,36.0364,0.6629,14.4093,7.3342,0.8796,85.2151,23775.0,15.6503,118.0,64.0,54.0,119.19,33254.0,16.2508,152.0,87.0,65.0,167.75,52.2558,0.772,20.5691,11.1445,0.8622,82.8943,18.3939,130.0,58.0,98.5938,24.5489,152.0,49.0,81.2468,19.9721,130.0,58.0,83.972,18.1114,141.0,49.0,0.412
7814,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1576.5,5566.8,49.5,26.6209,0.8777,9.6188,6.5272,0.7582,132.0452,26277.0,19.1,196.0,99.0,97.0,33.8995,6746.0,3.9466,41.0,26.0,15.0,132.25,42.9531,0.9008,15.3656,10.976,0.7113,108.1488,24.183,196.0,66.0,25.9247,6.9883,41.0,16.0,93.8253,13.0036,133.0,66.0,21.1446,2.7794,29.0,16.0,0.3693
7815,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1288.4,5572.2,124.25,41.1436,0.9224,13.6626,11.7476,0.5141,169.3996,85208.0,39.9991,255.0,103.0,152.0,181.1769,91132.0,47.9525,255.0,98.0,157.0,265.5,58.4672,0.976,19.4906,17.5391,0.4264,155.3296,45.5081,255.0,77.0,122.3343,66.4615,255.0,34.0,142.7366,46.474,255.0,77.0,69.669,20.9025,131.0,34.0,0.4708
7816,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1452.9,5571.2,57.25,28.6473,0.8766,11.0298,6.9421,0.7503,109.7359,25349.0,16.0012,141.0,77.0,64.0,32.3117,7464.0,3.8036,41.0,26.0,15.0,163.5,46.3839,0.955,16.7563,12.3878,0.6547,97.5229,19.8715,149.0,63.0,26.3884,5.1865,41.0,19.0,90.8534,18.5807,149.0,63.0,23.1537,2.0112,29.0,19.0,0.35
7817,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1254.0,5571.0,89.0,35.4096,0.892,12.642,9.2468,0.6831,122.2813,43899.0,21.6937,165.0,81.0,84.0,59.8384,21482.0,11.5815,83.0,40.0,43.0,213.5,53.1049,0.9513,18.4974,14.5,0.5865,106.4983,23.8722,165.0,64.0,43.2182,16.588,83.0,20.0,95.1205,18.245,157.0,64.0,31.2369,5.8251,49.0,20.0,0.4131
7818,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1364.9,5572.3,75.25,32.4485,0.8981,10.8543,9.2786,0.511,120.1262,36158.0,20.2103,164.0,79.0,85.0,46.6213,14033.0,6.654,63.0,34.0,29.0,179.25,48.4971,0.9577,16.6902,13.5006,0.5645,107.4061,25.3933,164.0,64.0,35.8275,10.7686,63.0,19.0,98.2464,24.8096,164.0,64.0,28.055,4.8125,42.0,19.0,0.4191
7819,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1521.2,5576.1,196.75,52.87,0.8845,19.2665,13.2824,0.7218,88.6679,70225.0,14.2102,137.0,65.0,72.0,247.0758,195684.0,18.8679,255.0,151.0,104.0,357.5,69.8507,0.9208,24.5632,18.9014,0.6343,85.9588,14.5334,137.0,59.0,179.2172,80.4518,255.0,40.0,82.6062,14.2372,130.0,59.0,95.2422,35.8314,197.0,40.0,0.5509
7820,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1567.7,5573.0,40.75,23.6098,0.9187,8.7132,6.5187,0.619,132.9277,22066.0,26.4629,222.0,91.0,131.0,27.0843,4496.0,2.5523,34.0,22.0,12.0,118.25,39.7228,0.9417,13.2568,12.0,0.2159,114.2674,25.9027,222.0,69.0,22.4863,4.0847,34.0,15.0,104.2427,19.2072,160.0,69.0,20.0162,2.1614,26.0,15.0,0.3455
7821,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1220.8,5576.8,133.75,49.6182,0.6827,17.0836,12.7031,0.6388,179.1304,96193.0,43.8813,255.0,106.0,149.0,45.8752,24635.0,7.8339,71.0,30.0,41.0,294.75,64.3077,0.8956,23.0187,18.0,0.5739,161.2545,41.3157,255.0,94.0,35.8694,10.9488,71.0,20.0,146.3022,32.1752,244.0,94.0,27.5,3.8672,38.0,20.0,0.4545
7822,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1380.4,5578.8,97.0,37.7786,0.8541,13.8435,9.2794,0.7318,113.8538,44403.0,18.7517,218.0,88.0,130.0,114.4385,44631.0,31.4037,181.0,53.0,128.0,222.75,54.8802,0.9294,19.1922,14.2625,0.6557,107.9553,24.972,245.0,67.0,73.9754,42.7076,181.0,22.0,103.3909,28.0593,245.0,67.0,42.6647,14.9564,96.0,22.0,0.4295
7823,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1092.5,5583.1,46.25,25.7626,0.8757,9.4784,6.6627,0.7024,215.7181,40555.0,36.9237,255.0,117.0,138.0,93.6702,17610.0,22.7161,138.0,52.0,86.0,145.25,43.6279,0.959,15.4215,12.2332,0.6082,150.5103,55.9063,255.0,69.0,55.4366,30.7804,138.0,19.0,119.553,31.3548,226.0,69.0,37.2854,11.3147,74.0,19.0,0.3163
7824,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1430.2,5583.0,46.5,26.4086,0.8379,10.0377,6.11,0.8177,126.5208,24292.0,14.9021,157.0,97.0,60.0,26.875,5160.0,1.3937,31.0,24.0,7.0,148.25,44.4368,0.9434,16.1909,11.873,0.6746,119.5168,23.8064,178.0,76.0,23.7643,2.7125,31.0,18.0,116.1716,26.4125,178.0,76.0,22.2786,1.7633,26.0,18.0,0.3179
7825,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1182.2,5582.3,14.75,16.5833,0.674,7.0305,3.1033,0.8906,152.0625,9732.0,13.5984,190.0,130.0,60.0,27.0938,1734.0,1.5298,30.0,23.0,7.0,84.75,34.1767,0.9118,12.8985,8.4023,0.7576,154.8319,37.1534,255.0,101.0,25.713,2.7368,32.0,21.0,155.4626,40.6465,255.0,101.0,25.3986,2.8532,32.0,21.0,0.1744
7826,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1268.8,5586.3,82.0,34.6507,0.8582,12.0815,8.6801,0.7055,98.7356,32484.0,9.0705,116.0,76.0,40.0,42.5866,14011.0,5.4336,54.0,31.0,23.0,203.25,52.0101,0.9442,17.8754,14.6064,0.5795,92.0355,11.7423,116.0,67.0,33.2983,8.8594,54.0,20.0,87.5276,11.1765,111.0,67.0,27.0491,3.7768,36.0,20.0,0.3992
7827,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1319.1,5586.4,67.5,32.0699,0.8247,12.2634,7.7531,0.8032,165.9278,45962.0,37.7279,240.0,88.0,152.0,50.6968,14043.0,9.9003,74.0,31.0,43.0,188.75,50.7572,0.9207,18.1972,13.5,0.6774,129.2087,42.1821,240.0,69.0,36.3487,12.9785,74.0,19.0,108.0188,27.5405,190.0,69.0,28.0688,4.6499,40.0,19.0,0.3637
7828,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1061.2,5588.3,30.25,28.1217,0.4807,9.9052,5.9572,0.8329,84.119,10599.0,4.9552,102.0,74.0,28.0,41.746,5260.0,4.9103,59.0,34.0,25.0,138.75,44.5439,0.8788,15.8347,11.575,0.6959,84.1369,6.0252,111.0,72.0,36.5045,5.5504,59.0,26.0,84.1422,6.3102,111.0,72.0,34.965,4.7297,57.0,26.0,0.2267
7829,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1397.8,5589.4,94.5,37.4608,0.8462,13.6174,9.7795,0.7298,99.2691,37623.0,11.8119,128.0,77.0,51.0,41.0317,15551.0,7.4641,59.0,29.0,30.0,227.75,55.0399,0.9447,19.4961,15.5113,0.6074,94.5537,16.1467,156.0,67.0,32.2281,9.2264,59.0,19.0,91.2008,17.8945,156.0,67.0,25.9681,3.4222,37.0,19.0,0.418
7830,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1460.9,5589.3,36.75,23.4463,0.8401,8.4798,5.5773,0.7628,170.3595,26065.0,28.4023,231.0,107.0,124.0,26.1111,3995.0,1.9041,30.0,22.0,8.0,133.75,41.6986,0.9666,14.4897,11.5494,0.5627,130.1511,34.0911,231.0,81.0,22.6679,2.6436,30.0,18.0,114.0888,20.0125,201.0,81.0,21.2924,1.3037,25.0,18.0,0.2746
7831,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1188.8,5592.0,72.0,33.7657,0.7936,13.3406,6.9274,0.862,205.8345,59692.0,42.4129,255.0,122.0,133.0,95.169,27599.0,21.8297,141.0,49.0,92.0,181.75,50.2423,0.9048,18.3593,12.4259,0.7423,190.063,55.8527,255.0,81.0,60.8973,32.1366,141.0,24.0,179.6682,61.0199,255.0,81.0,38.3091,10.6771,77.0,24.0,0.3973
7832,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1379.6,5592.6,54.75,27.3113,0.9224,9.223,7.5309,0.5824,122.758,26884.0,21.053,186.0,84.0,102.0,55.8174,12224.0,10.718,83.0,36.0,47.0,142.75,44.0462,0.9246,15.0466,12.2739,0.5685,100.9357,25.4603,186.0,65.0,38.6991,15.6869,83.0,19.0,87.5112,17.362,140.0,65.0,28.1685,5.9467,46.0,19.0,0.3723
7833,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1595.5,5599.0,284.25,65.3756,0.8358,21.1806,18.2322,0.444,102.853,117561.0,24.8983,251.0,64.0,187.0,248.5101,284047.0,17.3773,255.0,140.0,115.0,493.25,81.7234,0.9281,26.7792,23.3952,0.4137,96.9011,24.6199,251.0,58.0,185.5335,79.0849,255.0,37.0,88.6948,21.7148,205.0,58.0,98.7033,38.0564,218.0,37.0,0.5805
7834,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1167.3,5593.1,56.75,33.3413,0.6415,12.0284,8.0901,0.6832,212.1724,49224.0,24.4617,255.0,149.0,106.0,26.0474,6043.0,1.4542,30.0,23.0,7.0,177.25,50.6557,0.868,18.2465,13.5,0.5947,189.8601,38.4321,255.0,97.0,24.1371,1.9826,30.0,19.0,179.1429,39.3251,255.0,97.0,23.2195,1.4863,28.0,19.0,0.3219
7835,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1135.0,5594.4,106.0,39.9988,0.8326,14.758,9.1487,0.7768,151.6098,64889.0,40.5445,255.0,78.0,177.0,164.028,70204.0,48.3104,255.0,76.0,179.0,242.5,57.343,0.9267,20.5412,14.5,0.6777,127.1512,43.8876,255.0,66.0,104.0206,64.6995,255.0,25.0,107.9081,36.1818,255.0,66.0,56.8088,24.0599,145.0,25.0,0.4411
7836,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1202.8,5595.3,44.0,25.8397,0.8281,9.4753,6.6671,0.7258,120.2147,21278.0,24.2681,232.0,92.0,140.0,26.2486,4646.0,1.3961,29.0,23.0,6.0,136.25,42.993,0.9263,15.3045,11.8654,0.6257,129.7205,46.4325,255.0,78.0,24.677,2.5199,31.0,18.0,134.2193,53.2728,255.0,78.0,23.9332,2.5917,31.0,18.0,0.3186
7837,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1280.5,5597.4,37.5,23.0427,0.8875,8.3423,6.0965,0.6284,163.6842,24880.0,41.9279,255.0,99.0,156.0,27.1776,4131.0,2.091,32.0,23.0,9.0,125.5,40.7094,0.9516,14.2047,11.5,0.5047,126.4016,42.8042,255.0,67.0,23.159,3.2046,32.0,18.0,110.2564,31.6923,196.0,67.0,21.4188,1.6711,26.0,18.0,0.295
7838,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1100.9,5601.6,128.0,43.9608,0.8323,15.7799,11.859,0.6703,138.627,70977.0,29.2036,255.0,97.0,158.0,28.6758,14682.0,2.325,38.0,24.0,14.0,277.0,61.1911,0.9296,21.6699,17.0,0.5812,130.3762,40.2192,255.0,77.0,25.5698,3.6133,38.0,17.0,123.3239,46.5367,255.0,77.0,22.9149,2.0725,30.0,17.0,0.4661
7839,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1234.8,5600.3,39.5,24.633,0.818,8.5928,6.6047,0.6856,181.6402,29789.0,34.0348,254.0,111.0,143.0,28.5732,4686.0,2.7089,35.0,23.0,12.0,134.25,41.9707,0.9577,14.123,12.0,0.5143,143.2453,43.8143,254.0,79.0,23.0558,4.2079,35.0,17.0,126.4091,36.4027,240.0,79.0,20.6364,1.741,26.0,17.0,0.3021
7840,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1375.3,5601.5,21.75,19.5436,0.7156,7.5515,3.8048,0.8808,95.8085,9006.0,5.3807,110.0,82.0,28.0,27.4681,2582.0,1.6893,32.0,24.0,8.0,93.75,36.0281,0.9076,13.3662,8.5514,0.7535,93.9523,16.9042,151.0,71.0,25.4483,2.6684,32.0,20.0,93.3357,19.2335,151.0,71.0,24.7774,2.5964,32.0,20.0,0.2381
7841,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1512.7,5605.5,97.0,37.2625,0.8779,12.7193,10.5963,0.4,90.0893,35315.0,12.3855,130.0,67.0,63.0,178.5663,69998.0,46.0099,255.0,96.0,159.0,227.5,54.645,0.9574,18.4552,16.0,0.3427,83.1443,13.5453,130.0,60.0,112.5881,67.0422,255.0,28.0,77.8682,11.9189,116.0,60.0,62.4651,21.8628,122.0,28.0,0.4274
7842,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1250.5,5607.1,120.5,42.6297,0.8332,14.3082,11.968,0.5583,111.8309,54238.0,19.1004,161.0,78.0,83.0,40.0082,19404.0,5.8292,53.0,29.0,24.0,262.0,59.3549,0.9345,20.2022,17.5,0.4164,108.197,21.0878,161.0,67.0,32.3549,8.4952,53.0,17.0,105.083,22.2003,148.0,67.0,25.7968,3.4125,36.0,17.0,0.4636
7843,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1485.3,5606.7,48.25,26.9631,0.834,10.4619,6.4459,0.7667,140.4328,28227.0,11.6003,161.0,104.0,57.0,31.2537,6282.0,3.1718,39.0,26.0,13.0,151.0,44.9821,0.9378,16.2949,12.0,0.6438,124.477,22.679,161.0,68.0,25.9095,4.5644,39.0,18.0,116.5971,22.6803,157.0,68.0,23.2703,2.2516,28.0,18.0,0.3258
7844,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1397.2,5609.3,61.0,32.0469,0.7464,11.067,8.131,0.6333,145.06,36265.0,30.6196,245.0,97.0,148.0,32.864,8216.0,4.393,44.0,24.0,20.0,177.0,49.1409,0.9211,16.9274,13.9942,0.5234,117.2662,31.1829,245.0,72.0,25.9535,6.0601,44.0,17.0,102.1609,18.5461,159.0,72.0,22.1978,2.4721,29.0,17.0,0.3493
7845,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1202.9,5608.2,50.25,28.3338,0.7866,11.5714,5.59,0.8778,150.9755,30799.0,30.3984,255.0,103.0,152.0,35.0539,7151.0,3.8853,43.0,27.0,16.0,133.25,45.239,0.8182,17.2083,9.3868,0.8423,117.448,34.6886,255.0,72.0,28.2305,6.2364,43.0,18.0,96.9701,16.3677,168.0,72.0,24.0629,2.7518,31.0,18.0,0.3672
7846,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1161.2,5613.4,137.25,46.54,0.7963,15.3445,12.6267,0.4936,119.7256,66328.0,18.2143,216.0,90.0,126.0,54.1877,30020.0,10.999,93.0,32.0,61.0,296.0,63.2323,0.9303,21.3609,18.4994,0.4389,117.7107,30.4553,255.0,77.0,41.2766,14.8724,93.0,18.0,115.9331,38.0486,255.0,77.0,29.8869,5.719,48.0,18.0,0.4668
7847,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1500.3,5613.4,25.0,18.7953,0.8893,6.2966,5.4515,0.5301,146.0784,14900.0,22.4176,195.0,107.0,88.0,30.3627,3097.0,1.7788,35.0,25.0,10.0,103.25,36.6001,0.9686,12.3208,11.0,0.3522,118.7942,25.8425,195.0,79.0,25.9976,4.3189,35.0,17.0,109.8457,19.964,156.0,79.0,24.5659,3.9286,35.0,17.0,0.2357
7848,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1237.1,5615.4,63.0,28.373,0.9834,9.8228,8.4511,0.4862,119.7976,30189.0,28.8603,228.0,75.0,153.0,74.1944,18697.0,18.2808,131.0,46.0,85.0,160.0,45.5083,0.9708,15.2851,13.5,0.2887,101.7754,26.4045,228.0,60.0,44.6708,27.092,131.0,14.0,90.1003,16.2353,128.0,60.0,25.545,7.8508,49.0,14.0,0.3806
